0.82395,9.954,0.46005,0.12605,2.67858,0.09454,3.84375,51.7875,20.4
0.81705,9.951,0.40995,-0.33088,1.88288,0.14969,3.84375,51.7875,20.4
0.82395,9.963,0.41505,-0.16544,0.67752,-0.07878,3.84375,51.7875,20.4
0.84795,9.96105,0.49905,1.38656,-0.47269,-0.14181,3.84375,51.7875,20.4
0.81495,9.951,0.38595,1.09507,0.67752,-0.2521,3.84375,51.7875,20.4
0.846,9.963,0.38595,0.98477,1.13446,-0.30725,3.84375,51.7875,20.4
0.81495,9.978,0.441,0.63813,0.27574,-0.07878,3.84375,51.7875,20.4
0.858,10.011,0.36,-0.27574,-1.33141,-0.77206,3.95625,51.4875,20.34375
0.882,10.011,0.396,-0.67752,-0.40966,-0.70904,3.95625,51.4875,20.34375
0.84105,9.978,0.42705,-0.85084,1.99318,-0.88235,3.95625,51.4875,20.34375
0.87195,9.95895,0.549,0.0709,3.77364,-0.77206,3.95625,51.4875,20.34375
0.73305,10.17705,0.37395,-0.22059,2.97007,-0.02363,3.95625,51.4875,20.34375
0.73305,10.17705,0.37395,-1.65442,0.38603,-0.02363,3.95625,51.4875,20.34375
0.83595,9.82005,0.49605,0.0709,-2.52889,-0.30725,3.95625,51.4875,20.34375
0.91305,9.963,0.47505,1.55988,-2.19013,-0.42542,3.95625,51.4875,20.34375
0.79095,9.93705,0.57495,1.49685,1.4811,-0.02363,3.9,51.4875,20.5125
0.82395,9.98505,0.417,0.81145,-0.1812,0.14969,3.9,51.4875,20.5125
0.843,9.99195,0.37905,-0.16544,-1.50473,0.4333,3.9,51.4875,20.5125
0.867,9.96795,0.537,0.8666,-1.84349,-0.14181,3.9,51.4875,20.5125
0.85305,10.00695,0.60195,1.33141,1.01628,-0.19695,3.9,51.4875,20.5125
0.78795,10.00395,0.55395,0.58298,2.04832,-0.07878,3.9,51.4875,20.5125
0.807,10.014,0.465,0.12605,1.59139,-0.19695,3.9,51.4875,20.5125
0.81495,9.96795,0.46995,-0.22059,-0.87448,-0.07878,3.7125,51.84375,20.34375
0.81705,9.96105,0.40305,-0.90599,-2.52889,-0.30725,3.7125,51.84375,20.34375
0.819,9.978,0.444,-0.10242,-1.78834,-0.30725,3.7125,51.84375,20.34375
0.786,9.98505,0.573,-0.39391,0.22059,-0.14181,3.7125,51.84375,20.34375
0.81705,9.999,0.468,-0.55935,1.1896,-0.37027,3.7125,51.84375,20.34375
0.85095,9.939,0.51495,-0.22059,0.38603,-0.37027,3.7125,51.84375,20.34375
0.82695,9.975,0.441,-0.22059,0.10242,-0.82721,3.7125,51.84375,20.34375
0.82695,9.975,0.441,-1.07931,-2.07196,-1.40231,3.7125,51.84375,20.34375
0.79305,9.963,0.33795,-0.96114,-2.13498,-1.22899,3.7125,51.84375,20.34375
0.648,9.92295,0.65895,-0.90599,1.25263,-0.19695,3.4125,51.7125,19.9875
0.738,10.038,0.46305,-1.53624,1.36292,0.25998,3.4125,51.7125,19.9875
0.867,10.05705,0.37395,-1.4811,1.1896,-0.82721,3.4125,51.7125,19.9875
0.882,9.999,0.50505,-0.16544,0.96114,-0.77206,3.4125,51.7125,19.9875
0.74295,9.91605,0.39795,-1.4811,-1.67017,-0.2521,3.4125,51.7125,19.9875
0.72795,10.026,0.432,-1.99318,-1.7332,-0.07878,3.4125,51.7125,19.9875
0.73995,10.05405,0.52995,-2.11135,-1.21324,-0.70904,3.4125,51.7125,19.9875
0.78795,10.04205,0.537,-1.65442,-0.00788,-1.00053,3.4125,51.7125,19.9875
0.726,9.85995,0.47505,-1.13446,-1.26839,-0.14181,3.3,51.95625,19.74375
0.77205,9.894,0.40305,-1.42595,-1.4417,0.4333,3.3,51.95625,19.74375
0.84795,10.00905,0.54195,-1.13446,-2.24528,0.25998,3.3,51.95625,19.74375
0.819,10.00695,0.618,-0.56723,-2.47375,0.20483,3.3,51.95625,19.74375
0.81495,9.94695,0.492,-1.76471,-1.7332,-0.07878,3.3,51.95625,19.74375
0.79305,9.918,0.49605,-1.4811,0.10242,-0.07878,3.3,51.95625,19.74375
0.79095,9.93705,0.60405,-1.02416,0.33088,-0.07878,3.3,51.95625,19.74375
0.78795,9.99705,0.54195,-0.96114,-0.24422,0.09454,3.3,51.95625,19.74375
0.82395,10.035,0.489,-1.19748,-1.21324,-0.42542,3.1125,51.84375,19.9125
0.77205,9.95895,0.52005,-1.25263,-0.63813,-0.19695,3.1125,51.84375,19.9125
0.79995,9.94395,0.53895,-1.42595,-1.84349,0.03151,3.1125,51.84375,19.9125
0.80295,9.99495,0.52005,-1.30778,-2.13498,0.03151,3.1125,51.84375,19.9125
0.79995,10.011,0.513,-1.82774,-4.88447,-0.07878,3.1125,51.84375,19.9125
0.819,9.939,0.57495,-1.65442,-3.56093,-0.07878,3.1125,51.84375,19.9125
0.79095,9.94395,0.633,-1.42595,-1.89864,0.20483,3.1125,51.84375,19.9125
0.762,9.963,0.63,-1.4811,-2.07196,0.60662,3.1125,51.84375,19.9125
0.762,9.963,0.63,-1.88288,-2.70221,0.77994,3.05625,52.0125,20.1
0.78795,9.951,0.54405,-1.36292,-5.45169,-0.07878,3.05625,52.0125,20.1
0.86505,9.89595,0.55605,-0.44906,-4.82144,-0.19695,3.05625,52.0125,20.1
0.999,9.963,0.618,0.92962,-1.84349,-1.00053,3.05625,52.0125,20.1
1.08495,9.90405,0.62805,1.4417,-0.87448,-1.28414,3.05625,52.0125,20.1
1.04895,9.96795,0.52695,0.81145,-0.58298,0.25998,3.05625,52.0125,20.1
1.17105,10.191,0.60405,1.33141,3.60032,-0.77206,3.05625,52.0125,20.1
1.296,9.88005,0.738,0.98477,1.93803,0.77994,3.05625,52.0125,20.1
1.488,9.93,0.609,-0.10242,6.40495,1.41019,3.05625,52.0125,20.1
1.48995,9.963,0.678,-0.96114,13.33774,1.41019,3.05625,51.95625,20.2125
1.68405,9.95895,0.73605,-2.45011,19.98692,0.89023,3.05625,51.95625,20.2125
1.63605,9.94905,0.78405,-2.97007,18.78156,0.72479,3.05625,51.95625,20.2125
1.842,9.92295,0.80295,-3.82879,16.37872,0.4333,3.05625,51.95625,20.2125
1.734,9.942,0.717,-3.77364,16.71748,1.00841,3.05625,51.95625,20.2125
1.66695,9.987,0.89895,-3.77364,17.29258,1.86713,3.05625,51.95625,20.2125
1.41795,9.90405,0.98295,-4.23058,17.34773,3.12763,3.05625,51.95625,20.2125
1.437,10.10505,1.03995,-2.91492,17.97798,2.37921,3.05625,51.95625,20.2125
1.36305,10.20795,0.97305,-4.28572,23.36665,1.81198,3.05625,51.95625,20.2125
1.29405,10.15995,0.63795,-6.86189,24.17023,0.95326,3.05625,52.0875,20.4
1.33005,10.083,0.76005,-6.23163,23.94176,0.66177,3.05625,52.0875,20.4
1.28595,10.038,0.774,-4.17543,16.60718,-0.42542,3.05625,52.0875,20.4
1.284,10.014,0.86805,-3.77364,15.9139,-1.11082,3.05625,52.0875,20.4
1.08,9.86805,0.669,-4.28572,16.66233,-0.48057,3.05625,52.0875,20.4
0.999,10.00695,0.69,-4.80568,15.63029,0.03151,3.05625,52.0875,20.4
1.03995,9.87195,0.82905,-4.80568,14.82672,-0.07878,3.05625,52.0875,20.4
1.02495,9.97995,0.97095,-6.69644,20.44385,-0.59874,3.05625,52.0875,20.4
0.96105,10.14795,0.73095,-8.52418,23.36665,-2.03257,3.05625,52.3125,20.26875
0.915,10.25805,0.67605,-7.20853,20.55414,-2.54465,3.05625,52.3125,20.26875
0.65295,10.16895,0.79605,-4.68751,23.53997,-0.9375,3.05625,52.3125,20.26875
0.38205,9.98295,0.777,-5.60138,31.6151,0.72479,3.05625,52.3125,20.26875
0.23805,9.85305,0.93195,-2.97007,45.53582,1.06355,3.05625,52.3125,20.26875
0.24105,9.63105,1.272,0.35452,47.71807,1.23687,3.05625,52.3125,20.26875
0.183,9.444,1.46205,5.16808,43.81838,1.92227,3.05625,52.3125,20.26875
0.12105,9.453,1.548,8.9496,32.3005,2.89917,3.05625,52.3125,20.26875
-0.13305,9.54405,1.31295,7.05884,28.69229,3.07249,3.05625,52.3125,20.26875
-0.339,10.17405,0.88395,-2.33982,29.14923,1.52049,2.925,52.14375,20.5875
-0.19695,10.62195,1.026,-11.84877,41.87247,-1.28414,2.925,52.14375,20.5875
-0.11805,10.34205,1.16895,-14.42493,48.11986,-0.82721,2.925,52.14375,20.5875
0.10905,9.84795,1.25595,-11.44698,53.04372,-0.88235,2.925,52.14375,20.5875
0.315,9.56595,1.17195,-9.67439,54.24907,-0.37027,2.925,52.14375,20.5875
0.29805,9.25905,1.239,-5.03415,55.39141,1.81198,2.925,52.14375,20.5875
0.40605,9.31905,1.608,3.15915,55.61988,4.78993,2.925,52.14375,20.5875
0.40605,9.31905,1.608,5.16808,57.17188,6.62554,2.925,52.14375,20.5875
0.30495,9.92805,1.09005,3.15915,59.80318,9.02838,2.75625,52.0875,21.24375
0.14505,9.92805,1.42605,2.70221,67.36623,11.49425,2.75625,52.0875,21.24375
0.183,9.76005,1.45005,3.7894,66.96445,12.69961,2.75625,52.0875,21.24375
0.243,9.67605,1.24395,5.3414,60.37829,13.72377,2.75625,52.0875,21.24375
0.19995,9.657,0.966,4.71115,57.0537,14.41705,2.75625,52.0875,21.24375
-0.07305,9.82005,1.08105,5.27837,58.60571,16.36296,2.75625,52.0875,21.24375
-0.16605,9.954,1.24605,6.53888,65.1367,16.99321,2.75625,52.0875,21.24375
-0.147,10.02105,1.392,8.14603,67.71287,16.13449,2.08125,52.3125,22.14375
-0.13005,10.14105,1.41405,7.05884,68.34312,15.33092,2.08125,52.3125,22.14375
0.08805,10.701,0.42405,-2.8519,59.23596,12.69961,2.08125,52.3125,22.14375
0.195,10.61205,0.31395,-11.84877,62.95446,9.94225,2.08125,52.3125,22.14375
0.435,10.143,0.93705,-8.0121,77.67875,5.64865,2.08125,52.3125,22.14375
0.69495,9.77205,1.083,-5.49108,79.63254,3.41125,2.08125,52.3125,22.14375
0.88395,9.585,0.717,-2.91492,74.64565,1.81198,2.08125,52.3125,22.14375
0.94905,9.64005,0.489,-1.88288,65.19186,2.6707,2.08125,52.3125,22.14375
0.879,9.762,0.16095,-4.23058,47.54475,4.26997,0.9,52.3125,22.14375
0.879,9.762,0.16095,-3.94696,36.14504,5.19171,0.9,52.3125,22.14375
1.104,10.071,0.82695,0.00788,30.75638,6.73584,0.9,52.3125,22.14375
1.36095,10.07595,0.84405,0.92962,27.32149,7.65758,0.9,52.3125,22.14375
1.41795,9.97095,0.72105,0.00788,25.94281,8.05149,0.9,52.3125,22.14375
1.37505,9.846,0.69795,-0.73267,31.73327,8.39813,0.9,52.3125,22.14375
1.36995,9.65895,0.87495,1.09507,38.60303,8.45328,0.9,52.3125,22.14375
1.449,9.669,0.963,2.47375,47.31628,8.5163,0.9,52.3125,22.14375
1.52805,9.813,0.777,2.58404,47.71807,8.68174,-0.84375,52.18125,21.65625
1.63905,9.99705,0.50505,2.01681,43.87352,9.08353,-0.84375,52.18125,21.65625
1.77495,10.11405,0.49605,1.32353,37.57099,10.40706,-0.84375,52.18125,21.65625
1.85595,10.19295,0.63795,0.58298,23.87873,12.40812,-0.84375,52.18125,21.65625
1.983,10.14795,0.88695,2.58404,19.41181,13.96012,-0.84375,52.18125,21.65625
2.046,9.939,1.191,5.16808,21.87768,15.78785,-0.84375,52.18125,21.65625
1.878,9.738,1.485,7.74424,32.24535,19.23061,-0.84375,52.18125,21.65625
1.797,9.61095,1.689,7.51577,46.16608,19.51423,-0.84375,52.18125,21.65625
1.84395,9.67395,1.71795,6.20012,54.87933,17.395,-0.84375,52.18125,21.65625
1.89705,9.83895,1.521,3.73425,60.20498,13.96012,-0.84375,52.18125,21.65625
1.85205,9.86805,1.39905,0.7563,64.79007,10.34404,-2.64375,52.36875,21.65625
1.65495,9.81,1.55295,-0.10242,65.99542,9.83196,-2.64375,52.36875,21.65625
1.48005,9.987,1.51905,-0.7957,67.94133,9.83196,-2.64375,52.36875,21.65625
1.54005,10.191,1.26495,-1.93803,74.41719,6.50737,-2.64375,52.36875,21.65625
1.77495,10.26795,0.97305,-1.93803,69.1467,3.87606,-2.64375,52.36875,21.65625
1.86105,10.15305,0.78405,-1.13446,55.16294,1.06355,-2.64375,52.36875,21.65625
1.86795,9.95895,0.89895,1.72532,28.11719,1.52049,-2.64375,52.36875,21.65625
1.71495,9.726,0.99405,3.45064,14.25161,1.63866,-2.64375,52.36875,21.65625
1.746,9.77895,1.287,5.10505,13.56621,1.06355,-4.55625,52.6875,21.24375
2.067,9.92805,1.34205,2.58404,30.52791,-0.82721,-4.55625,52.6875,21.24375
2.151,9.85305,1.12605,0.40966,38.31942,-0.9375,-4.55625,52.6875,21.24375
2.18895,9.73095,1.05705,-1.19748,48.68709,0.4333,-4.55625,52.6875,21.24375
2.22495,9.63105,1.023,-2.0562,53.32733,1.00841,-4.55625,52.6875,21.24375
2.259,9.59505,1.03995,-2.28467,57.17188,1.69381,-4.55625,52.6875,21.24375
2.21595,9.68595,0.999,-3.08824,59.17294,1.81198,-4.55625,52.6875,21.24375
2.16105,9.77895,0.87,-3.77364,62.21391,2.84402,-4.55625,52.6875,21.24375
2.055,9.74505,0.87495,-2.56828,61.7491,5.07354,-4.55625,52.6875,21.24375
1.91895,9.63795,1.01805,-0.33088,57.91242,4.78993,-6.6,52.8,20.7
2.007,9.68295,1.236,5.04991,52.01168,6.50737,-6.6,52.8,20.7
1.77705,9.85995,1.248,5.73531,52.64193,6.79098,-6.6,52.8,20.7
1.86795,10.095,1.07595,4.59297,51.27113,6.56252,-6.6,52.8,20.7
1.64595,10.22895,1.01805,2.70221,51.38142,6.45222,-6.6,52.8,20.7
1.51905,10.14495,0.97095,2.4186,47.42658,6.73584,-6.6,52.8,20.7
1.33695,9.97995,1.07805,4.19119,46.56786,6.90915,-6.6,52.8,20.7
1.09995,9.94395,1.35405,6.20012,49.54581,6.39707,-6.6,52.8,20.7
1.104,10.09005,1.062,5.04991,51.72806,5.01839,-6.6,52.8,20.7
1.104,10.09005,1.062,2.07196,50.5227,2.6707,-8.625,52.9125,19.5
1.09695,9.837,0.83205,0.35452,42.44758,-0.2521,-8.625,52.9125,19.5
1.08495,9.64695,1.04205,2.12711,34.82151,-1.28414,-8.625,52.9125,19.5
1.13805,9.61395,1.296,4.36451,31.73327,-2.08771,-8.625,52.9125,19.5
1.24095,9.75705,1.33005,4.01787,30.70123,-2.66282,-8.625,52.9125,19.5
1.26495,10.05195,1.04505,-0.85084,37.00376,-0.48057,-8.625,52.9125,19.5
1.248,10.18605,1.086,-2.7416,41.18707,0.03151,-8.625,52.9125,19.5
1.10205,9.99195,1.15995,-5.31776,49.54581,1.52049,-8.625,52.9125,19.5
0.94905,9.89205,1.203,-5.89287,53.67397,2.32406,-10.6125,53.1,17.94375
0.819,9.89595,1.05195,-7.15338,52.35831,2.78099,-10.6125,53.1,17.94375
0.77895,9.93,0.90795,-7.72848,50.80631,2.78099,-10.6125,53.1,17.94375
0.807,9.93,1.05405,-6.63342,47.19811,2.37921,-10.6125,53.1,17.94375
0.70905,9.92505,1.02795,-5.89287,44.50378,2.15074,-10.6125,53.1,17.94375
0.65805,9.92505,1.143,-4.23058,44.74013,2.04045,-10.6125,53.1,17.94375
0.68295,9.90405,1.26,-1.4811,49.89245,1.63866,-10.6125,53.1,17.94375
0.72105,9.90405,1.27005,-1.53624,50.46755,1.63866,-10.6125,53.1,17.94375
0.74295,9.90105,1.12395,-1.30778,48.86041,1.92227,-10.6125,53.1,17.94375
0.70395,9.834,1.12905,-0.33088,43.53476,2.61555,-11.8125,53.025,15.825
0.55695,9.729,1.287,0.58298,42.15609,3.52942,-11.8125,53.025,15.825
0.38205,9.657,1.45905,2.4186,45.02374,4.33299,-11.8125,53.025,15.825
0.11595,9.71895,1.94505,6.48373,53.27218,5.53048,-11.8125,53.025,15.825
0.13995,9.96105,1.737,5.22323,58.0306,5.42018,-11.8125,53.025,15.825
0.17895,10.24395,1.26,1.26839,59.86621,5.19171,-11.8125,53.025,15.825
0.14295,10.46895,0.978,-5.03415,60.89037,4.50631,-11.8125,53.025,15.825
0.11895,10.62195,1.04505,-8.18542,59.92136,2.61555,-11.8125,53.025,15.825
0.01305,9.87195,1.12905,-7.38184,63.01748,1.9853,-13.14375,53.34375,14.04375
-0.219,9.46005,1.39695,-1.07931,72.63673,3.07249,-13.14375,53.34375,14.04375
-0.183,9.312,1.48095,3.27732,73.78693,2.55253,-13.14375,53.34375,14.04375
0.01605,9.40305,1.50195,7.16913,72.35311,1.58351,-13.14375,53.34375,14.04375
0.174,9.52995,1.452,10.66704,65.99542,0.95326,-13.14375,53.34375,14.04375
0.10905,9.62805,1.30605,11.58091,60.83522,1.23687,-13.14375,53.34375,14.04375
0.09195,9.74805,1.26795,10.84036,55.56473,1.86713,-13.14375,53.34375,14.04375
0.11595,9.82905,1.212,10.14708,50.80631,2.72585,-13.14375,53.34375,14.04375
0.16395,9.91305,1.37505,10.43857,49.08887,4.33299,-13.14375,53.34375,14.04375
0.09705,9.939,1.66005,11.52576,52.24014,5.53048,-14.2125,53.45625,12
0.16905,9.99,1.272,9.69015,53.84729,8.28783,-14.2125,53.45625,12
0.37005,9.94395,1.18395,8.77628,53.39035,8.34298,-14.2125,53.45625,12
0.37005,9.94395,1.18395,10.09194,52.98857,9.02838,-14.2125,53.45625,12
0.27405,9.666,1.45695,11.12398,54.87933,10.69068,-14.2125,53.45625,12
0.08805,9.71205,1.335,11.24215,57.45549,12.29782,-14.2125,53.45625,12
0.00105,9.74295,1.32,10.3204,57.62881,13.21169,-14.2125,53.45625,12
-0.003,9.73095,1.33695,9.57985,56.77009,14.41705,-14.2125,53.45625,12
-0.018,9.753,1.332,9.40654,54.30423,14.81884,-14.2125,53.45625,12
-0.219,9.84405,1.18605,8.09088,54.24907,16.18964,-15.0,53.86875,9.58125
-0.27195,9.98505,1.23405,8.02785,55.1078,16.07934,-15.0,53.86875,9.58125
-0.25995,10.15995,1.15695,7.97271,56.31316,15.10245,-15.0,53.86875,9.58125
0.006,10.33695,0.753,5.45169,56.54163,12.52629,-15.0,53.86875,9.58125
-0.13005,10.73205,0.43605,1.32353,60.55161,9.71378,-15.0,53.86875,9.58125
0.19095,11.01195,0.41295,-1.65442,58.48753,7.65758,-15.0,53.86875,9.58125
0.42,10.60095,0.219,-2.79675,56.59677,7.31094,-15.0,53.86875,9.58125
0.648,9.777,0.74805,1.89864,55.16294,7.08247,-15.0,53.86875,9.58125
0.648,9.777,0.74805,5.10505,53.90244,7.13762,-15.0,53.86875,9.58125
0.798,9.46005,0.76905,6.42859,50.12091,7.82302,-15.24375,54.3,6.7875
0.79095,9.30495,0.48195,5.50684,47.0248,9.37502,-15.24375,54.3,6.7875
0.60705,9.504,0.29295,4.19119,46.33939,9.71378,-15.24375,54.3,6.7875
0.59505,9.86805,0.27795,2.58404,48.45862,9.77681,-15.24375,54.3,6.7875
0.88605,10.09005,0.48705,0.63813,51.60989,8.6266,-15.24375,54.3,6.7875
0.88605,10.09005,0.48705,0.12605,51.15296,7.59456,-15.24375,54.3,6.7875
1.05705,10.29195,0.38595,-1.36292,46.68604,6.45222,-15.24375,54.3,6.7875
1.19505,10.179,0.219,-1.99318,42.95966,6.45222,-15.24375,54.3,6.7875
1.215,9.939,0.28305,-0.90599,40.66711,6.79886,-15.24375,54.3,6.7875
1.26495,9.74295,0.37695,1.49685,39.05997,5.99529,-15.24375,54.3,6.7875
1.28205,9.69495,0.38895,4.36451,41.29737,5.70379,-14.94375,54.6,3.7125
1.21905,9.714,0.29805,4.87659,41.58098,6.16861,-14.94375,54.6,3.7125
1.45905,10.09305,0.30195,6.65705,38.49274,5.53835,-14.94375,54.6,3.7125
1.593,10.122,0.192,6.25527,34.76636,5.82197,-14.94375,54.6,3.7125
1.761,9.966,0.24195,6.7122,31.96173,6.33405,-14.94375,54.6,3.7125
1.926,9.80805,0.60195,9.28836,29.77948,7.31094,-14.94375,54.6,3.7125
2.058,9.65205,0.81195,12.15602,29.60616,9.08353,-14.94375,54.6,3.7125
2.23695,9.67395,0.657,11.75423,28.97591,10.06042,-14.94375,54.6,3.7125
2.23695,9.87,0.726,11.35244,29.84251,11.89604,-14.94375,54.6,3.7125
2.07195,9.951,0.80805,8.31935,32.07203,12.63658,-13.9125,54.84375,0.84375
2.03595,9.91095,0.81,5.50684,45.76429,12.00633,-13.9125,54.84375,0.84375
1.79895,9.837,0.777,5.62501,58.54268,9.77681,-13.9125,54.84375,0.84375
1.935,10.098,0.31695,2.82038,61.69394,7.08247,-13.9125,54.84375,0.84375
1.761,10.179,0.135,0.69328,54.8163,6.56252,-13.9125,54.84375,0.84375
1.69395,10.17195,0.21105,0.29937,48.45862,7.13762,-13.9125,54.84375,0.84375
1.54305,10.035,0.228,0.69328,45.3625,6.9643,-13.9125,54.84375,0.84375
1.689,10.02105,0.26205,2.70221,39.92656,5.36503,-13.9125,54.84375,0.84375
1.959,9.88695,0.50505,7.3976,26.74639,2.04045,-12.54375,54.95625,-1.85625
1.959,9.88695,0.50505,8.65811,21.24743,1.29202,-12.54375,54.95625,-1.85625
1.86105,9.87195,0.53895,9.28836,19.8136,1.18173,-12.54375,54.95625,-1.85625
1.77705,9.93705,0.66195,8.72113,21.93282,1.12658,-12.54375,54.95625,-1.85625
1.99995,9.90405,0.76005,6.53888,28.63715,0.49632,-12.54375,54.95625,-1.85625
2.16105,9.91995,0.49395,3.61608,33.90764,-0.37027,-12.54375,54.95625,-1.85625
2.199,9.94395,0.312,-0.10242,41.29737,-1.11082,-12.54375,54.95625,-1.85625
2.23995,9.89205,0.288,-3.94696,52.92554,-1.63078,-12.54375,54.95625,-1.85625
2.211,9.85095,0.252,-4.80568,59.11779,-1.33929,-12.54375,54.95625,-1.85625
2.187,9.78105,0.10095,-5.94802,63.8762,-1.16597,-10.85625,55.5,-4.3875
1.86405,9.86505,0.084,-5.26262,65.99542,2.61555,-10.85625,55.5,-4.3875
1.95,9.82005,0.19005,-3.82879,65.47547,3.47427,-10.85625,55.5,-4.3875
2.17305,9.72195,0.216,-1.19748,61.58365,3.93121,-10.85625,55.5,-4.3875
2.17305,9.72195,0.216,1.4417,55.39141,3.81303,-10.85625,55.5,-4.3875
2.35005,9.77895,0.16605,2.87553,46.33939,1.41019,-10.85625,55.5,-4.3875
2.44605,10.08795,0.17295,3.7894,44.62195,2.04045,-10.85625,55.5,-4.3875
1.947,10.16505,0.252,3.90757,43.87352,2.21377,-10.85625,55.5,-4.3875
1.70595,10.08105,0.28095,5.10505,47.19811,2.78099,-10.85625,55.5,-4.3875
1.401,9.97995,0.405,5.39655,51.43657,2.95431,-10.85625,55.5,-4.3875
1.27395,9.942,0.405,4.41965,52.58678,2.49738,-8.15625,55.55625,-6.88125
1.284,9.975,0.36,3.50579,49.8373,1.41019,-8.15625,55.55625,-6.88125
1.296,9.97995,0.46305,0.8666,44.90557,-1.79622,-8.15625,55.55625,-6.88125
1.179,9.96795,0.34095,-2.91492,44.22017,-4.89234,-8.15625,55.55625,-6.88125
1.06095,9.93,0.25905,-3.88394,44.79527,-6.0977,-8.15625,55.55625,-6.88125
1.107,9.82905,0.26895,-3.02522,43.87352,-7.53153,-8.15625,55.55625,-6.88125
1.34895,9.80505,0.468,0.8666,39.57993,-6.83825,-8.15625,55.55625,-6.88125
