-5862, 5, 218, 948, -99, 25, -20, 2, -3467, -6150, -968, 213, 951, -96, 24, -17, 3, -3439, -6208, -979, 206, 947, -94, 25, -12, 2, -3294, -6205, -867, 210, 949, -85, 27, -11, 1, -3380, -6483, -1000, 217, 945, -89, 34, -8, 0, -3635, -6122, -1047, 219, 943, -90, 43, -2, -2, -3541, -6538, -1205, 216, 938, -88, 49, -7, -5, -3361, -6167, -888, 212, 939, -83, 63, -16, -9, -3622, -6232, -1122
-5705, 5, 205, 943, -79, 71, -35, -10, -3313, -6361, -895, 207, 943, -81, 77, -28, -9, -3359, -6223, -1052, 209, 942, -83, 81, -17, -5, -3542, -6538, -1247, 213, 944, -85, 87, -4, -7, -3429, -6026, -1115, 215, 943, -88, 91, 0, -7, -3550, -6192, -1200, 223, 937, -100, 91, 11, -9, -3665, -6093, -1223, 219, 949, -112, 92, 2, -11, -3134, -6206, -896, 209, 939, -119, 89, -12, -16, -3392, -6430, -1117
-5548, 5, 216, 944, -136, 83, -18, -18, -3650, -6042, -1144, 223, 935, -136, 70, -21, -24, -3183, -6333, -1087, 213, 942, -129, 58, -32, -30, -3438, -6104, -1101, 222, 940, -126, 47, -72, -36, -3454, -6127, -1091, 223, 937, -120, 37, -96, -43, -3421, -6080, -1097, 213, 941, -109, 39, -112, -48, -3412, -6002, -1083, 191, 944, -104, 44, -150, -54, -3319, -6390, -1194, 187, 942, -101, 50, -177, -62, -3520, -6250, -1168
-5390, 5, 175, 938, -113, 54, -196, -70, -3507, -6067, -1206, 162, 949, -108, 59, -251, -73, -3530, -6384, -1416, 168, 944, -111, 56, -315, -77, -3306, -6339, -1185, 204, 930, -128, 56, -357, -79, -3436, -6291, -1232, 213, 930, -143, 67, -350, -85, -3406, -6085, -1266, 185, 935, -126, 79, -316, -93, -3467, -6554, -1475, 165, 935, -120, 86, -360, -97, -3413, -6322, -1294, 142, 938, -117, 88, -396, -105, -3477, -5992, -1193
-5234, 5, 136, 938, -154, 88, -401, -113, -3183, -6097, -1283, 167, 934, -158, 91, -379, -119, -3218, -6568, -1325, 152, 944, -160, 98, -345, -120, -3392, -6354, -1398, 147, 944, -167, 105, -317, -119, -3359, -6147, -1319, 130, 958, -186, 113, -255, -119, -3228, -6354, -1301, 79, 962, -184, 109, -246, -118, -3540, -6358, -1622, 131, 960, -220, 99, -221, -112, -3172, -6498, -1453, 146, 950, -240, 96, -121, -109, -3548, -6144, -1541
-5077, 5, 113, 959, -229, 98, -35, -106, -3219, -6464, -1502, 124, 955, -211, 93, 14, -102, -3241, -6197, -1609, 83, 955, -206, 86, 13, -95, -2981, -6105, -1314, 38, 956, -193, 73, -21, -86, -2884, -6360, -1290, 55, 959, -195, 60, -60, -72, -3101, -6591, -1540, 61, 960, -212, 56, -46, -63, -3211, -6255, -1591, 66, 960, -222, 50, -23, -53, -3048, -6227, -1420, 53, 975, -205, 35, -6, -44, -3154, -6398, -1687
-4920, 5, 46, 955, -199, 14, -32, -37, -3027, -6551, -1575, 74, 948, -197, 13, -27, -31, -3009, -6499, -1398, 74, 957, -179, 24, -5, -25, -3044, -6282, -1527, 83, 950, -169, 42, 37, -19, -3122, -6031, -1566, 44, 953, -161, 57, 16, -13, -3272, -6140, -1697, 17, 941, -148, 54, -48, -8, -3120, -6191, -1609, 37, 942, -168, 58, -101, -1, -3210, -6150, -1699, 43, 941, -162, 67, -137, 5, -2980, -6321, -1591
-4763, 5, 68, 943, -167, 82, -156, 11, -3034, -6364, -1570, 31, 942, -166, 98, -167, 14, -2874, -6602, -1431, 27, 944, -155, 109, -216, 22, -3073, -6573, -1831, 68, 944, -187, 126, -244, 25, -2803, -6534, -1434, 103, 948, -218, 146, -179, 34, -3210, -6310, -1770, 106, 958, -231, 155, -157, 42, -3139, -6055, -1585, 76, 949, -225, 163, -114, 47, -2928, -6277, -1639, 68, 943, -226, 170, -88, 51, -2973, -6535, -1671
-4606, 5, 61, 951, -217, 182, -38, 58, -3161, -6400, -1912, 90, 934, -236, 192, -15, 66, -3352, -6049, -1876, 55, 944, -210, 211, 16, 76, -3056, -6417, -1846, 35, 948, -187, 225, 7, 85, -3255, -6464, -1965, 32, 935, -209, 245, -4, 100, -2824, -6455, -1714, 55, 946, -229, 266, -8, 114, -3204, -6421, -2070, 80, 937, -236, 291, 25, 126, -3281, -6462, -2118, 128, 930, -277, 308, 47, 135, -3362, -6287, -1989
-4449, 5, 106, 936, -287, 315, 66, 144, -3207, -6394, -2051, 124, 940, -307, 326, 88, 156, -3248, -6282, -2185, 89, 958, -305, 331, 117, 170, -3289, -6435, -2240, 75, 1013, -312, 336, 135, 191, -3491, -6191, -2405, 65, 1041, -274, 341, 164, 211, -3448, -6170, -2262, 119, 1055, -268, 351, 139, 228, -3377, -6074, -2133, 183, 1048, -265, 367, 114, 250, -3361, -6399, -2443, 238, 1038, -273, 391, 128, 275, -3555, -6341, -2544
-4292, 5, 194, 994, -242, 413, 126, 300, -3725, -6154, -2622, 155, 987, -288, 417, 48, 324, -3654, -6302, -2915, 154, 966, -298, 430, 92, 329, -3472, -6251, -2682, 141, 961, -271, 464, 194, 314, -3678, -6375, -2745, 167, 938, -220, 518, 320, 287, -3960, -6144, -2955, 212, 932, -169, 594, 445, 258, -3926, -6285, -3134, 244, 942, -145, 689, 575, 220, -3873, -6345, -3019, 265, 973, -126, 793, 662, 177, -4040, -6110, -3383
-4135, 5, 274, 986, -159, 894, 702, 135, -4174, -6167, -3420, 226, 1013, -181, 991, 690, 107, -3983, -6093, -3422, 174, 1019, -294, 1060, 528, 107, -4155, -6226, -3697, 160, 994, -393, 1092, 317, 142, -4393, -6134, -3763, 156, 931, -493, 1070, 16, 182, -4078, -5950, -3831, 236, 866, -556, 1057, -140, 187, -4308, -5968, -4141, 297, 793, -607, 1043, -93, 121, -4170, -5938, -4108, 379, 858, -594, 925, 214, 32, -4083, -5583, -4200
-3978, 5, 262, 755, -475, 714, 357, -42, -4326, -5679, -4622, 211, 653, -489, 464, 226, -124, -4409, -5721, -4867, 249, 597, -538, 206, 86, -188, -4277, -5504, -4802, 259, 569, -516, -24, 73, -228, -4428, -5481, -4993, 258, 539, -525, -252, 62, -245, -4256, -5668, -4887, 261, 576, -504, -487, 71, -238, -4290, -5715, -4895, 263, 594, -534, -711, -30, -221, -4114, -5477, -4658, 277, 613, -564, -901, -160, -212, -4124, -5715, -4756
-3821, 5, 281, 634, -607, -1066, -240, -211, -4271, -5475, -4530, 280, 652, -631, -1207, -267, -208, -3940, -6164, -4206, 258, 669, -625, -1320, -261, -212, -4004, -5834, -4105, 251, 676, -599, -1419, -328, -221, -4164, -5964, -4029, 304, 719, -614, -1512, -338, -225, -3974, -6099, -3746, 286, 748, -573, -1563, -209, -235, -3858, -6114, -3385, 246, 776, -553, -1591, -203, -252, -3814, -6329, -3002, 239, 803, -523, -1614, -227, -264, -3634, -6382, -2663
-3665, 5, 269, 826, -490, -1639, -204, -263, -3777, -6169, -2428, 268, 865, -444, -1653, -158, -261, -3602, -6167, -2036, 282, 901, -411, -1660, -130, -249, -3719, -6568, -1826, 312, 941, -353, -1647, -65, -235, -3904, -6217, -1650, 320, 971, -293, -1610, -13, -228, -3489, -6439, -1048, 278, 1001, -218, -1554, 86, -229, -3542, -6510, -1130, 194, 1001, -182, -1462, 98, -234, -3467, -5878, -416, 192, 966, -121, -1319, -84, -222, -3294, -6037, -164
-3508, 5, 289, 909, -108, -1155, -219, -203, -3485, -5658, -26, 388, 839, -82, -959, -105, -228, -3291, -5792, 354, 276, 830, -50, -692, 214, -274, -3275, -5741, 462, 171, 809, -4, -393, 397, -266, -3209, -5619, 525, 114, 785, 19, -95, 380, -214, -3108, -5713, 718, 94, 824, 27, 168, 273, -143, -3025, -5727, 729, 115, 823, -18, 371, 69, -79, -3127, -5737, 658, 121, 845, -44, 490, -172, -28, -3094, -5398, 675
-3350, 5, 171, 917, -34, 532, -388, 14, -2856, -5942, 647, 274, 1059, 105, 476, -445, 25, -3038, -5673, 584, 282, 1270, 468, 263, -277, -21, -3287, -5555, 270, 244, 1206, 457, 7, -456, -71, -3115, -5610, 372, 301, 990, 219, -28, -531, -84, -2919, -5856, 355, 297, 1022, 70, 191, -260, -56, -3081, -5827, 445, 48, 1124, 145, 367, 2, -45, -3155, -5603, 415, -120, 992, 139, 371, -208, -61, -3167, -5709, 200
-3193, 5, 151, 941, 161, 436, -329, -66, -3049, -5648, 364, 189, 931, 36, 494, -140, -65, -3184, -5733, 196, 98, 945, -42, 507, 66, -70, -3260, -5801, 58, 33, 962, 24, 492, 21, -72, -3273, -5720, 17, 118, 950, -18, 467, -124, -73, -3023, -6054, 26, 129, 952, -48, 439, -163, -81, -3228, -6102, -275, 62, 974, -86, 408, -155, -86, -2948, -6014, 33, 53, 977, -101, 368, -133, -87, -3200, -6188, -388
-3037, 5, 65, 978, -97, 329, -141, -91, -2946, -6153, -482, 40, 996, -111, 303, -119, -87, -3170, -5822, -337, -1, 994, -90, 279, -140, -82, -3138, -6067, -423, 11, 982, -72, 259, -151, -80, -3309, -5776, -693, -57, 990, -42, 247, -133, -69, -3130, -6045, -700, -50, 982, -8, 243, -139, -50, -2959, -6100, -641, 39, 969, -14, 247, -154, -29, -2814, -6257, -585, 69, 970, -28, 262, -64, -16, -3228, -6214, -729
-2880, 5, 47, 955, -56, 277, -30, -6, -3047, -6407, -975, 105, 953, -127, 286, -35, 0, -3236, -6376, -1052, 116, 955, -157, 288, 68, 6, -2988, -6230, -846, 103, 965, -172, 286, 148, 7, -3053, -6352, -909, 53, 961, -142, 277, 157, 0, -2823, -6127, -899, 25, 962, -121, 263, 132, -2, -3125, -6156, -1028, -16, 972, -131, 249, 105, -3, -2996, -6232, -1084, -11, 967, -140, 234, 59, 2, -3132, -5997, -1140
-2722, 5, 9, 972, -125, 220, 46, 13, -2842, -6151, -959, 4, 978, -132, 209, 28, 23, -3151, -6342, -1355, 66, 955, -175, 191, 2, 34, -2913, -6594, -1359, 50, 957, -156, 199, 6, 38, -3231, -6383, -1530, 38, 945, -137, 217, -30, 45, -2905, -6196, -1219, 52, 953, -120, 242, -30, 52, -2993, -6183, -1398, 39, 959, -129, 266, -7, 60, -2996, -6156, -1351, 23, 960, -156, 271, -35, 70, -3046, -6547, -1504
-2565, 5, 37, 957, -191, 264, -64, 81, -2900, -6279, -1416, 33, 945, -207, 259, -68, 86, -3036, -6337, -1523, 73, 945, -219, 263, -98, 86, -2977, -6348, -1610, 91, 931, -239, 270, -92, 82, -3218, -6096, -1703, 113, 936, -251, 280, -43, 81, -3106, -6432, -1596, 117, 947, -266, 282, -25, 81, -3275, -6272, -1748, 94, 943, -253, 287, -2, 85, -3172, -6318, -1869, 100, 951, -280, 286, -14, 90, -2853, -6529, -1699
-2409, 5, 75, 942, -269, 289, 11, 96, -3245, -6122, -2002, 84, 931, -259, 300, 30, 103, -2883, -6687, -2035, 33, 953, -231, 311, 40, 114, -3289, -6407, -2123, 72, 937, -232, 329, 35, 126, -3168, -6241, -2038, 70, 955, -239, 357, 53, 138, -2936, -6599, -2047, 94, 956, -255, 388, 85, 151, -3330, -6428, -2252, 48, 994, -234, 420, 102, 170, -2999, -6457, -2105, 26, 1056, -218, 452, 100, 197, -3309, -6328, -2375
-2252, 5, 68, 1074, -191, 493, 86, 216, -3524, -6426, -2601, 106, 1080, -176, 544, 88, 229, -3423, -6124, -2506, 168, 1088, -184, 594, 43, 250, -3420, -6152, -2539, 257, 1044, -194, 641, -2, 277, -3642, -6383, -2901, 258, 993, -195, 693, 29, 291, -3488, -6302, -2776, 257, 947, -198, 746, 70, 297, -3429, -6049, -2941, 286, 898, -228, 806, 149, 277, -3551, -6320, -2947, 268, 876, -235, 871, 295, 238, -3909, -6185, -3397
-2095, 5, 298, 888, -221, 942, 403, 188, -3925, -6077, -3420, 326, 973, -164, 1031, 630, 127, -3932, -5758, -3461, 167, 1092, -174, 1162, 853, 83, -3739, -6164, -3647, 44, 1083, -283, 1240, 681, 102, -4244, -5846, -4105, 27, 1050, -438, 1272, 170, 148, -3963, -5973, -4074, 94, 1000, -673, 1254, -294, 190, -3976, -5920, -4247, 149, 933, -719, 1191, -350, 217, -4258, -5584, -4592, 144, 816, -755, 1074, -248, 212, -4126, -5876, -4911
-1938, 5, 177, 714, -778, 913, -48, 195, -4153, -5290, -5003, 126, 730, -567, 690, 256, 165, -4057, -5385, -4950, 154, 615, -542, 419, 264, 135, -4237, -5172, -5192, 175, 567, -546, 158, 198, 91, -4207, -5229, -5160, 203, 548, -527, -92, 155, 35, -4225, -5281, -5309, 215, 510, -575, -326, 109, -29, -4295, -5376, -5396, 214, 535, -567, -559, 110, -80, -4229, -5386, -5272, 212, 573, -558, -775, 44, -128, -4332, -5340, -5137
-1781, 5, 244, 583, -587, -957, -82, -177, -4174, -5126, -4946, 288, 617, -637, -1101, -147, -221, -4318, -5553, -5034, 300, 640, -648, -1230, -74, -253, -4042, -5542, -4586, 264, 642, -640, -1325, -53, -287, -4120, -5687, -4513, 247, 673, -654, -1416, -61, -308, -4108, -5872, -4363, 238, 680, -638, -1505, -79, -317, -4003, -5806, -3974, 229, 692, -635, -1578, -139, -319, -4188, -6066, -3991, 216, 717, -603, -1646, -181, -303, -3846, -6008, -3170
-1624, 5, 206, 741, -588, -1717, -222, -281, -3703, -6109, -2964, 226, 784, -575, -1795, -239, -252, -3838, -6138, -2898, 254, 824, -527, -1873, -234, -221, -3616, -6754, -2518, 267, 842, -517, -1909, -207, -202, -3804, -6375, -2310, 267, 902, -457, -1927, -142, -197, -3616, -6266, -1675, 249, 954, -419, -1925, -46, -203, -3617, -6579, -1254, 242, 1002, -342, -1909, 35, -216, -3628, -5989, -883, 252, 1056, -267, -1870, 50, -214, -3331, -6273, -458
