-1519, 5, -68, 970, -143, 25, -62, -14, -280, 707, -2255, -64, 970, -136, 21, -59, -15, -155, 338, -2518, -65, 971, -142, 25, -58, -18, 55, 200, -2235, -61, 976, -148, 29, -50, -19, -159, 233, -2480, -57, 972, -138, 25, -36, -14, -92, 224, -2314, -67, 977, -134, 24, -52, -13, 65, 222, -2428, -78, 977, -135, 14, -61, -16, -99, 250, -2436, -69, 971, -145, 14, -54, -14, -49, 481, -2353
-1364, 5, -65, 976, -137, 13, -48, -12, -168, 316, -2396, -63, 979, -138, 18, -58, -10, -210, 455, -2441, -66, 974, -137, 9, -41, -12, -122, 469, -2186, -80, 970, -147, 13, -49, -14, -58, 139, -2287, -82, 971, -150, 18, -55, -16, -151, 471, -2424, -79, 967, -150, 21, -50, -18, 47, 282, -2123, -72, 972, -151, 30, -51, -18, -139, 418, -2308, -77, 977, -146, 24, -37, -17, -260, 356, -2556
-1209, 5, -78, 974, -141, 23, -25, -16, -186, 320, -2311, -78, 971, -141, 22, -30, -16, -243, 275, -2388, -83, 965, -149, 18, -42, -16, 9, 554, -2088, -85, 969, -156, 16, -55, -22, 44, 282, -2207, -86, 972, -148, 9, -56, -31, 9, 366, -2290, -56, 972, -156, 7, -55, -29, -229, 270, -2613, -40, 970, -160, 22, -51, -23, 151, -54, -2267, -54, 970, -149, 27, -39, -25, -213, 642, -2351
-1054, 5, -61, 970, -137, 17, -23, -30, -50, 669, -2180, -62, 978, -139, 9, -39, -36, -11, 210, -2373, -64, 977, -126, -6, -63, -44, -69, 193, -2376, -55, 984, -129, -16, -67, -45, -47, 350, -2250, -38, 977, -127, -23, -53, -40, 104, 298, -2162, -32, 972, -140, -20, -42, -38, -102, 278, -2389, -30, 972, -135, -21, -44, -44, -25, 214, -2190, -47, 971, -134, -17, -36, -53, 170, 525, -2221
-898, 5, -48, 981, -126, -14, -32, -61, 3, 393, -2355, -44, 977, -129, -18, -22, -63, -92, 356, -2361, -44, 975, -106, -24, -17, -67, 47, 282, -2123, -54, 978, -117, -20, -41, -77, -94, 356, -2417, -51, 980, -126, -18, -50, -80, 81, 490, -2030, -45, 979, -128, -25, -59, -83, -36, 136, -2232, -40, 980, -130, -16, -32, -84, 11, 339, -2337, -64, 975, -113, -18, -29, -95, 7, 526, -2275
-743, 5, -72, 977, -119, -16, -57, -107, 126, 399, -2271, -73, 989, -105, -13, -63, -114, 60, 465, -2160, -83, 977, -99, -24, -74, -111, 120, 454, -2205, -80, 977, -83, -47, -102, -110, 137, 318, -2271, -69, 988, -75, -53, -132, -105, -5, 371, -2121, -63, 988, -62, -61, -136, -100, 215, 679, -2039, -58, 1009, -51, -79, -131, -97, 586, 59, -2026, -67, 1023, -35, -115, -111, -95, 404, 355, -2000
-588, 5, -96, 1042, -15, -160, -102, -102, 301, 533, -1898, -123, 1047, 13, -226, -92, -111, 125, 399, -2285, -134, 1061, 42, -298, -122, -119, 71, 384, -2161, -152, 1095, 59, -350, -139, -117, 227, 625, -1909, -148, 1133, 80, -389, -107, -121, 312, 451, -1926, -125, 1136, 101, -441, 1, -136, 332, 344, -1791, -119, 1072, 112, -504, 158, -117, 196, 606, -1730, -112, 1072, 103, -592, 280, -81, 478, 667, -1482
-433, 5, -121, 1094, 142, -679, 379, -32, 460, 644, -1501, -140, 1082, 201, -771, 525, 15, 287, 886, -1428, -164, 1022, 197, -919, 678, 53, 289, 726, -1457, -209, 956, 190, -1116, 793, 54, 473, 618, -1225, -237, 979, 156, -1136, 732, -15, 489, 830, -1061, -240, 963, 95, -1079, 513, -77, 590, 1056, -699, -236, 937, 109, -963, 259, -97, 532, 1067, -585, -249, 906, 124, -829, 140, -72, 686, 1016, -427
-278, 5, -256, 878, 125, -734, 154, -28, 607, 843, -499, -214, 862, 123, -679, 210, -2, 635, 1293, -181, -161, 862, 148, -655, 268, 23, 882, 1279, -87, -130, 853, 196, -599, 269, 46, 890, 1280, 165, -133, 841, 206, -504, 238, 67, 877, 1229, 142, -156, 831, 205, -417, 200, 80, 733, 1386, 128, -194, 804, 212, -336, 161, 86, 820, 1929, 224, -240, 783, 225, -253, 137, 79, 913, 1569, 272
-123, 5, -270, 780, 257, -166, 120, 58, 787, 1618, 323, -288, 780, 279, -93, 89, 33, 1051, 1495, 440, -285, 789, 319, -28, 19, 23, 873, 1869, 353, -281, 784, 330, 42, -39, 19, 917, 1702, 337, -269, 795, 294, 121, -139, 25, 1019, 1580, 469, -243, 796, 301, 207, -144, 33, 1112, 1616, 391, -223, 793, 312, 252, -140, 20, 868, 1603, 264, -219, 815, 324, 299, -142, 0, 874, 1709, 311
33, 6, -178, 839, 356, 385, -59, -9, 897, 1414, 328, -194, 872, 356, 437, 1, -25, 994, 1583, 344, -212, 893, 411, 459, 154, 2, 835, 1076, 45, -206, 932, 398, 462, 228, 69, 890, 1440, 221, -199, 938, 391, 409, 161, 98, 791, 1375, 0, -237, 872, 391, 336, 119, 132, 1036, 1068, 0, -245, 856, 357, 255, 35, 138, 1012, 1231, -26, -228, 865, 301, 208, -37, 153, 906, 1276, 9
188, 6, -231, 849, 287, 172, -69, 172, 1038, 880, -145, -214, 830, 301, 159, -79, 184, 1107, 1107, -119, -254, 909, 252, 245, -210, 190, 604, 1323, -358, -363, 1140, 126, 385, -502, 184, 951, 1082, -66, -484, 1295, 128, 443, -506, 200, 708, 1013, -399, -377, 1343, 356, 190, -140, 227, 685, 780, -258, -108, 1250, 547, -244, 103, 263, 782, 921, -374, -40, 1092, 430, -491, 121, 308, 543, 1229, -178
343, 6, -86, 755, 269, -362, 36, 305, 578, 957, -282, -27, 603, 97, 205, -252, 280, 300, 1321, -412, 67, 802, -53, 574, -611, 269, 748, 1117, 24, -24, 1023, 157, 478, -536, 291, 469, 1161, -259, -27, 1073, 222, 469, -366, 289, 293, 659, -431, -63, 1041, 143, 522, -158, 229, 113, 1220, -401, -201, 920, 87, 490, -62, 151, 10, 1050, -598, -232, 860, -16, 501, -324, 89, -189, 1031, -614
498, 6, -107, 913, -45, 548, -573, 119, -87, 853, -759, 118, 967, 15, 563, -637, 191, -90, 1012, -745, 249, 1015, 15, 585, -606, 213, -37, 660, -681, 252, 987, -23, 580, -525, 164, -300, 859, -1051, 156, 1001, -45, 517, -333, 72, -338, 679, -1139, 69, 1016, -26, 393, -191, -15, -226, 739, -1171, 61, 989, -28, 329, -162, -49, -571, 556, -1411, 56, 970, -46, 343, -273, -37, -432, 690, -1486
653, 6, 40, 937, -70, 369, -424, 17, -353, 731, -1367, 66, 950, -87, 427, -527, 81, -403, 660, -1352, 125, 984, -78, 452, -514, 114, -502, 595, -1587, 163, 999, -105, 410, -469, 81, -748, 742, -1657, 178, 991, -107, 317, -320, 41, -469, 350, -1630, 183, 968, -92, 247, -137, 35, -497, 512, -1756, 175, 974, -78, 235, 2, 64, -330, 324, -1804, 122, 993, -47, 247, 58, 86, -531, 465, -1792
809, 6, 24, 1006, -52, 259, 18, 67, -598, 634, -1860, -60, 1007, -77, 245, -21, 36, -548, 545, -1946, -11, 956, -96, 189, -78, 43, -741, 603, -2046, 32, 983, -161, 189, -105, 60, -655, 430, -2022, 38, 981, -133, 186, -172, 63, -613, 263, -2065, 15, 967, -136, 184, -192, 47, -935, 501, -2245, 20, 951, -132, 200, -187, 30, -780, 875, -2026, 36, 971, -141, 221, -200, 21, -656, 534, -2185
964, 6, 52, 981, -125, 233, -214, 9, -552, 252, -2096, 59, 978, -95, 254, -233, -18, -644, 321, -2139, 66, 975, -84, 293, -252, -35, -773, 313, -2420, 77, 979, -157, 330, -319, -45, -541, 275, -2274, 19, 974, -157, 259, -306, -44, -720, 224, -2408, 21, 952, -142, 215, -237, -35, -586, 253, -2502, 78, 948, -134, 244, -276, -26, -712, 434, -2497, 104, 949, -146, 284, -306, -31, -707, 407, -2446
1119, 6, 108, 932, -176, 317, -345, -44, -782, 471, -2602, 89, 940, -206, 337, -365, -70, -856, 535, -2731, 75, 961, -184, 307, -348, -97, -713, 218, -2830, 74, 976, -162, 280, -302, -106, -633, 363, -2819, 90, 999, -182, 236, -250, -96, -574, 88, -2840, 70, 961, -211, 196, -237, -84, -662, 129, -2874, 45, 964, -192, 175, -231, -88, -773, 145, -3109, 27, 950, -177, 196, -288, -102, -695, 186, -3018
1275, 6, 1, 942, -182, 204, -416, -124, -666, 420, -2949, -8, 974, -187, 202, -492, -147, -707, 239, -3135, 16, 1001, -165, 193, -477, -158, -739, 192, -3087, 71, 1039, -197, 177, -423, -154, -518, 48, -3128, 103, 1101, -258, 128, -357, -128, -513, 285, -3170, 144, 1107, -270, 73, -223, -113, -490, 254, -3217, 129, 1112, -213, -3, -89, -116, -568, 53, -3393, 69, 1134, -189, -65, -20, -130, -454, 302, -3139
1430, 6, -25, 1155, -187, -133, -18, -149, -603, 166, -3344, -163, 1118, -120, -191, -53, -161, -367, -30, -3185, -199, 1023, -44, -245, -82, -166, -307, 118, -3159, -163, 986, 3, -322, -15, -171, -364, 73, -3236, -94, 950, 41, -453, 70, -180, -460, 224, -3055, -61, 940, 49, -564, 55, -196, -287, 170, -2953, -20, 976, -80, -672, -62, -200, -338, 391, -2928, -72, 980, -134, -834, -73, -168, -388, 348, -2809
1584, 6, -134, 1027, -128, -1010, 46, -162, -387, 348, -2767, -127, 1051, -81, -1192, 231, -135, -151, 311, -2523, -70, 1089, -86, -1278, 329, -73, -51, 405, -2142, -24, 1159, -151, -1183, 301, -3, -259, 628, -1975, -21, 1139, -188, -1083, 424, 55, -124, 157, -1779, -26, 1092, -186, -1021, 709, 97, 58, 501, -1467, -53, 1039, -100, -978, 841, 96, -224, 627, -1555, -115, 1013, -38, -942, 828, 79, -101, 690, -1236
1740, 6, -156, 980, 27, -945, 828, 80, -59, 683, -1224, -175, 971, 77, -930, 802, 85, 290, 443, -834, -194, 941, 97, -856, 687, 79, 38, 992, -595, -205, 888, 115, -789, 560, 68, 248, 985, -401, -169, 883, 150, -765, 475, 66, 180, 1183, -366, -121, 887, 134, -730, 392, 62, 167, 1132, -375, -115, 882, 120, -660, 302, 49, 433, 1169, -103, -134, 858, 134, -594, 256, 39, 461, 1140, 2
1895, 6, -152, 859, 176, -559, 275, 34, 406, 1151, 187, -153, 870, 229, -521, 268, 51, 113, 1596, -12, -150, 839, 280, -449, 203, 66, 354, 1400, 301, -164, 856, 274, -361, 83, 77, 313, 1435, 420, -177, 834, 282, -289, -2, 98, 455, 1570, 443, -165, 820, 277, -209, -16, 110, 383, 1795, 455, -133, 777, 252, -115, 26, 107, 266, 1893, 389, -118, 759, 238, 4, 39, 106, 361, 1534, 465
2050, 6, -112, 768, 211, 99, 21, 110, 369, 1903, 489, -109, 781, 206, 189, -10, 107, 357, 1561, 470, -119, 803, 226, 318, -90, 104, 468, 1621, 424, -107, 834, 231, 415, -191, 99, 428, 1496, 514, -129, 818, 282, 481, -254, 86, 349, 1455, 395, -128, 836, 305, 513, -277, 72, 302, 1621, 299, -175, 859, 396, 548, -253, 48, 140, 1302, 131, -200, 935, 398, 538, -125, 38, 216, 1634, 190
2205, 6, -181, 952, 433, 450, 36, 64, 81, 1577, 138, -152, 997, 488, 337, 189, 100, -27, 1462, 7, -99, 1027, 464, 217, 227, 147, 245, 1097, -17, -72, 1021, 441, 144, 161, 186, 205, 1208, -123, -70, 929, 432, 81, 102, 194, -29, 1433, -166, -72, 881, 417, 30, -4, 186, 168, 1188, -126, -53, 801, 359, 106, -14, 171, 123, 1222, -106, -95, 943, 231, 240, -39, 145, 9, 1002, -242
2361, 6, -228, 1178, 181, 427, -136, 74, -19, 1219, -190, -340, 1348, 225, 663, -288, 17, -87, 1417, -168, -194, 1425, 348, 587, -66, 43, -45, 958, -250, 14, 1287, 413, 113, 217, 106, -120, 1153, -467, -161, 907, 408, -319, 187, 114, -16, 1136, -443, -103, 548, 111, 7, -128, 158, 65, 1282, -389, 117, 630, -120, 543, -695, 231, 2, 1028, -322, 69, 908, -91, 585, -1103, 218, -157, 1133, -456
2516, 6, -20, 1051, 189, 404, -424, 119, -275, 780, -644, 91, 1057, 174, 439, 35, 81, -491, 1001, -744, 100, 1009, 24, 436, -186, 92, -252, 881, -725, -29, 899, -78, 427, -314, 102, -98, 962, -599, -93, 900, -29, 454, -256, 141, -462, 888, -946, -73, 971, -10, 496, -348, 182, -420, 721, -1004, 87, 971, -33, 487, -443, 186, -499, 708, -1020, 221, 1001, -125, 483, -449, 151, -245, 375, -885
2671, 6, 220, 974, -159, 496, -395, 105, -609, 564, -1297, 147, 975, -98, 466, -247, 41, -655, 598, -1319, 121, 977, -73, 431, -219, 9, -853, 655, -1574, 89, 994, 2, 392, -238, 27, -812, 544, -1426, 14, 982, 9, 373, -340, 57, -757, 400, -1606, 5, 974, 12, 367, -393, 73, -950, 590, -1711, 33, 971, -43, 359, -439, 57, -713, 365, -1640, 64, 971, -113, 358, -487, 44, -672, 650, -1590
2826, 6, 106, 964, -147, 333, -438, 30, -1001, 623, -1887, 125, 977, -138, 327, -368, 11, -778, 667, -1684, 83, 990, -115, 326, -338, -5, -961, 324, -1968, 63, 977, -150, 336, -311, -16, -1183, 676, -2269, 34, 951, -162, 312, -283, -8, -819, 723, -2053, 48, 971, -173, 326, -302, 0, -1083, 685, -2268, 68, 944, -176, 357, -342, -9, -872, 331, -2276, 108, 934, -176, 362, -370, -23, -1050, 121, -2480
2982, 6, 121, 957, -198, 350, -333, -35, -838, 643, -2333, 115, 953, -197, 343, -254, -36, -918, 629, -2391, 80, 974, -173, 311, -182, -32, -933, 258, -2597, 50, 947, -113, 257, -161, -29, -937, 605, -2451, 35, 963, -123, 279, -221, -32, -983, 451, -2660, 27, 964, -192, 305, -344, -42, -925, 468, -2672, 12, 953, -222, 312, -406, -58, -914, 386, -2701, 31, 954, -214, 294, -389, -72, -1031, 457, -2855
