-3011, 5, 80, 978, -111, -1, -48, -9, 8410, 1202, 7418, 78, 982, -110, 0, -41, -10, 8373, 1182, 7415, 78, 975, -114, -4, -43, -10, 8339, 1135, 7421, 67, 978, -117, -3, -32, -11, 8376, 1023, 7428, 68, 978, -124, 3, -37, -8, 8378, 995, 7396, 72, 976, -128, 13, -53, -7, 8446, 930, 7341, 74, 969, -129, 11, -45, -9, 8246, 1363, 7405, 77, 971, -136, 19, -42, -8, 8338, 1079, 7158
-2857, 5, 76, 980, -135, 18, -45, -9, 8488, 1243, 7523, 77, 973, -130, 21, -35, -6, 8325, 1216, 7337, 78, 983, -136, 40, -36, -9, 8456, 1036, 7472, 88, 981, -132, 36, -43, -11, 8443, 1249, 7398, 78, 974, -118, 24, -51, -12, 8395, 1151, 7353, 74, 977, -123, 28, -35, -12, 8239, 1389, 7312, 69, 981, -125, 36, -23, -11, 8480, 1137, 7420, 73, 981, -134, 30, -37, -11, 8269, 1332, 7386
-2703, 5, 74, 978, -121, 23, -54, -10, 8405, 777, 7273, 66, 985, -123, 25, -40, -10, 8330, 1321, 7341, 68, 983, -127, 22, -25, -11, 8445, 1382, 7436, 70, 983, -141, 25, -38, -14, 8600, 1039, 7584, 75, 973, -127, 11, -56, -15, 8573, 1070, 7492, 76, 976, -124, 11, -51, -14, 8531, 1209, 7446, 76, 978, -145, 14, -37, -13, 8286, 1035, 7207, 69, 975, -135, 16, -35, -14, 8392, 1046, 7404
-2549, 5, 74, 976, -139, 17, -47, -15, 8477, 1165, 7453, 59, 980, -141, 26, -49, -15, 8561, 991, 7422, 59, 985, -144, 26, -56, -15, 8291, 1141, 7226, 62, 982, -134, 14, -58, -11, 8530, 1076, 7437, 76, 980, -127, 12, -66, -12, 8413, 1335, 7456, 86, 994, -137, 14, -65, -15, 8558, 1150, 7408, 90, 979, -132, 0, -63, -15, 8525, 783, 7245, 87, 968, -119, -9, -70, -18, 8326, 1216, 7365
-2394, 5, 78, 973, -132, 1, -65, -17, 8485, 1243, 7425, 74, 989, -128, 0, -74, -13, 8458, 1273, 7360, 73, 990, -126, -28, -102, -14, 8491, 1028, 7288, 87, 988, -112, -42, -98, -19, 8334, 1106, 7163, 100, 980, -105, -45, -105, -25, 8375, 1127, 7251, 103, 989, -105, -62, -105, -29, 8307, 1220, 7422, 100, 981, -115, -72, -85, -32, 8340, 1267, 7402, 100, 972, -110, -75, -50, -35, 8664, 1293, 7559
-2240, 5, 80, 969, -110, -63, -63, -37, 8201, 1369, 7323, 72, 969, -121, -42, -70, -44, 8625, 1009, 7593, 78, 970, -116, -35, -74, -51, 8412, 1043, 7404, 74, 965, -112, -18, -74, -56, 8390, 1178, 7330, 80, 980, -98, 3, -86, -57, 8406, 909, 7240, 93, 981, -105, 18, -98, -58, 8476, 1033, 7458, 95, 979, -92, 25, -109, -60, 8516, 1185, 7484, 94, 977, -100, 23, -94, -63, 8479, 1137, 7392
-2086, 5, 85, 981, -82, 27, -87, -73, 8521, 866, 7484, 77, 978, -80, 35, -91, -79, 8474, 740, 7350, 53, 981, -81, 53, -100, -89, 8391, 1018, 7273, 30, 976, -71, 49, -123, -99, 8357, 971, 7265, 42, 965, -74, 63, -137, -88, 8712, 940, 7468, 52, 975, -93, 74, -149, -100, 8390, 886, 7264, 84, 966, -115, 69, -165, -96, 8625, 1085, 7326, 85, 955, -118, 62, -167, -93, 8550, 1337, 7357
-1931, 5, 69, 961, -117, 63, -138, -97, 8525, 1395, 7465, 55, 980, -111, 70, -114, -107, 8698, 993, 7295, 30, 976, -126, 59, -95, -124, 8379, 940, 7175, 8, 966, -139, 58, -86, -135, 8631, 1190, 7344, 16, 970, -162, 71, -62, -132, 8301, 1031, 7066, 6, 972, -141, 53, -77, -128, 8654, 1159, 7283, -10, 986, -155, 41, -72, -129, 8757, 877, 7358, -12, 975, -162, 32, -23, -141, 8751, 1196, 7331
-1777, 5, -33, 979, -162, 45, 17, -149, 8972, 920, 7336, -19, 962, -187, 70, 52, -143, 8946, 1110, 7370, -27, 962, -187, 83, 88, -126, 8726, 1227, 7322, -59, 973, -178, 88, 87, -112, 8857, 1179, 7411, -91, 980, -161, 88, 67, -98, 8900, 1276, 7316, -133, 976, -155, 84, 23, -88, 8892, 1303, 7194, -135, 984, -172, 91, -1, -84, 8659, 1236, 7184, -79, 979, -167, 93, -16, -79, 8908, 1194, 7217
-1623, 5, -55, 962, -129, 95, -4, -76, 8925, 1058, 7123, -53, 974, -120, 132, 48, -72, 8746, 1007, 6989, -64, 959, -144, 184, 133, -70, 8798, 1078, 7043, -86, 975, -173, 203, 193, -66, 8871, 986, 7040, -87, 988, -142, 186, 178, -51, 9224, 1115, 7285, -84, 982, -154, 168, 128, -33, 8967, 1127, 6896, -86, 965, -174, 149, 84, -23, 9159, 1097, 7072, -100, 964, -158, 147, 31, -21, 9008, 1308, 7082
-1468, 5, -89, 964, -142, 157, 16, -15, 8971, 940, 6807, -75, 969, -170, 156, 30, -18, 9250, 1028, 7073, -44, 979, -178, 149, 48, -19, 9132, 1099, 6890, -39, 962, -172, 141, 38, -17, 9167, 1146, 6926, -91, 948, -149, 147, 14, -7, 8960, 861, 6737, -103, 971, -170, 144, 21, -14, 9004, 987, 6787, -82, 973, -173, 135, 38, -7, 8937, 996, 6635, -45, 959, -184, 140, 69, 9, 8999, 1306, 6802
-1314, 5, -31, 955, -213, 158, 118, 27, 8927, 1182, 6528, -33, 949, -213, 168, 130, 37, 8991, 1040, 6628, -62, 951, -209, 171, 158, 37, 9124, 965, 6670, -72, 958, -220, 184, 207, 42, 8897, 1108, 6529, -65, 958, -228, 178, 238, 58, 9087, 1077, 6662, -67, 962, -207, 173, 207, 70, 9202, 1138, 6742, -104, 962, -216, 161, 179, 73, 9118, 1152, 6689, -108, 971, -208, 156, 155, 76, 8955, 1256, 6499
-1160, 5, -82, 958, -240, 139, 182, 80, 9149, 906, 6562, -30, 950, -251, 149, 198, 90, 9276, 858, 6552, 10, 938, -239, 150, 217, 108, 9039, 1083, 6439, 5, 947, -223, 152, 236, 131, 8972, 1120, 6432, -26, 961, -258, 148, 282, 151, 9013, 1113, 6403, -56, 987, -293, 173, 312, 153, 8923, 1209, 6533, -125, 1053, -323, 172, 274, 163, 9174, 848, 6467, -142, 1087, -312, 144, 171, 174, 8814, 934, 6316
-1006, 5, -129, 1103, -287, 106, 34, 196, 8872, 1243, 6371, -62, 1111, -297, 50, -74, 219, 8771, 913, 6159, 21, 1062, -300, -10, -165, 239, 8665, 958, 6195, 83, 1022, -230, -67, -186, 259, 8905, 838, 6229, 111, 1014, -157, -74, -156, 261, 8542, 1243, 6149, 90, 1019, -130, -65, -21, 249, 8668, 958, 6280, 86, 1031, -116, -104, 144, 236, 8344, 932, 6123, 71, 1036, -93, -191, 179, 214, 8203, 1222, 6175
-851, 5, 91, 1088, -94, -310, 122, 183, 8360, 956, 6127, 123, 1058, -98, -460, 16, 171, 8562, 1191, 6518, 137, 1051, -73, -595, -140, 169, 8336, 1335, 6419, 130, 1002, -50, -712, -315, 183, 8490, 700, 6487, 128, 995, -32, -859, -455, 196, 8261, 766, 6543, 138, 1008, -17, -1069, -541, 224, 8202, 993, 6962, 121, 1042, -48, -1292, -614, 205, 7949, 1195, 6873, 137, 1067, -53, -1435, -670, 130, 8331, 1029, 7332
-697, 5, 177, 1044, -174, -1408, -564, 23, 8107, 881, 7237, 283, 1032, -308, -1275, -546, 4, 8058, 1214, 7773, 274, 1041, -253, -1152, -633, 81, 8395, 1055, 8135, 252, 1040, -154, -1113, -599, 165, 8016, 1653, 8370, 209, 1003, -62, -1103, -548, 179, 7985, 1266, 8792, 181, 965, -19, -1094, -590, 115, 7800, 1534, 8644, 170, 942, -13, -1061, -608, 49, 7723, 1361, 8614, 160, 919, 17, -996, -555, -9, 7565, 1523, 8784
-542, 5, 177, 898, 43, -906, -479, -53, 7716, 1952, 9098, 165, 920, 20, -818, -403, -92, 7714, 1875, 9308, 151, 921, 2, -772, -392, -124, 7531, 1748, 9329, 168, 902, 37, -730, -370, -124, 7456, 2159, 9445, 184, 884, 106, -681, -314, -135, 7516, 2016, 9419, 203, 861, 160, -598, -247, -150, 7432, 2246, 9698, 200, 841, 213, -487, -231, -185, 7526, 2019, 9713, 200, 803, 236, -369, -191, -220, 7574, 2277, 9829
-387, 5, 199, 793, 199, -262, -114, -239, 7484, 2505, 9926, 187, 794, 160, -171, -80, -225, 7541, 2230, 9863, 168, 788, 182, -115, -102, -205, 7635, 2322, 10047, 162, 775, 221, -46, -118, -205, 7335, 2529, 9819, 164, 781, 241, 35, -85, -226, 7509, 2315, 9864, 140, 802, 230, 121, -42, -249, 7513, 2316, 9991, 123, 814, 244, 205, 9, -261, 7707, 1910, 9833, 102, 837, 263, 281, 84, -264, 7580, 2382, 9876
-233, 5, 100, 891, 286, 441, 161, -245, 7552, 2252, 9699, 139, 934, 331, 555, 67, -223, 7820, 2394, 9848, 156, 987, 368, 628, -126, -217, 7736, 1928, 9584, 191, 1003, 424, 690, -344, -249, 7802, 1890, 9577, 208, 1106, 393, 613, -501, -317, 7815, 1885, 9365, 214, 1075, 371, 471, -442, -352, 7818, 1914, 9553, 184, 1066, 348, 313, -157, -321, 8198, 1796, 9585, 178, 935, 367, 161, -28, -241, 8067, 1948, 9333
-79, 5, 122, 932, 314, 79, 81, -211, 7859, 1983, 9284, 125, 824, 273, 34, 171, -179, 8063, 1551, 9319, 76, 759, 211, 91, 184, -159, 7928, 1598, 9103, -4, 790, 161, 238, 151, -169, 8091, 1757, 9243, -38, 882, 125, 366, 40, -165, 8190, 1578, 9028, 27, 1013, 82, 488, -87, -120, 8279, 1698, 9175, 86, 1145, 55, 625, -116, -69, 8293, 1721, 9095, 100, 1279, 169, 629, -105, -39, 8250, 1435, 8988
75, 6, 147, 1403, 292, 429, -167, -9, 8133, 1958, 8956, 284, 1329, 318, 179, -238, -2, 8154, 1475, 8716, 376, 1044, 262, 123, -61, -32, 8160, 1684, 8599, 132, 828, 177, 245, 233, -112, 8127, 1533, 8754, -101, 864, -15, 391, 564, -180, 8415, 1511, 8833, -61, 938, -83, 401, 742, -158, 8144, 1689, 8740, -59, 966, 0, 333, 550, -116, 8411, 1510, 8706, -168, 958, 30, 302, 217, -101, 8395, 1431, 8510
230, 6, -178, 929, -35, 360, 91, -103, 8533, 1461, 8542, -45, 936, -102, 448, 161, -88, 8593, 1582, 8451, 56, 944, -73, 448, 161, -77, 8579, 1239, 8377, 27, 942, -89, 421, 107, -83, 8519, 1222, 8318, -41, 964, -179, 459, 205, -91, 8525, 1271, 8116, -98, 1011, -189, 471, 295, -86, 8587, 1260, 8114, -133, 986, -126, 420, 263, -74, 8775, 1201, 8060, -148, 993, -111, 394, 177, -73, 8888, 1290, 8187
384, 6, -134, 1022, -104, 356, 101, -88, 8656, 1139, 7854, -106, 1039, -111, 302, 118, -112, 8818, 1110, 7749, -47, 1033, -91, 238, 147, -131, 8726, 1179, 7720, 6, 983, -59, 190, 193, -127, 8741, 1042, 7584, -4, 954, -80, 190, 279, -106, 8868, 1181, 7762, -18, 964, -163, 217, 359, -91, 8720, 1177, 7524, -41, 954, -176, 231, 387, -69, 8913, 959, 7540, -60, 953, -176, 228, 387, -42, 8750, 932, 7396
538, 6, -69, 963, -181, 231, 340, -23, 8970, 1108, 7482, -89, 956, -155, 245, 280, -10, 8927, 982, 7460, -113, 971, -117, 232, 210, -11, 9008, 1072, 7265, -125, 974, -120, 240, 186, -23, 8961, 841, 7266, -133, 984, -146, 290, 177, -31, 8932, 1191, 7314, -124, 976, -160, 275, 169, -43, 8872, 1014, 7171, -82, 965, -149, 267, 114, -33, 9009, 1044, 7190, -54, 961, -141, 251, 81, -12, 9136, 1023, 7269
693, 6, -40, 962, -202, 254, 102, 5, 8871, 1118, 6979, -38, 988, -199, 239, 105, 7, 8854, 1226, 6943, -44, 990, -150, 210, 93, 0, 8984, 1019, 6919, -50, 973, -126, 179, 121, -4, 9059, 1059, 6926, -62, 966, -186, 135, 183, -7, 8949, 1263, 6935, -76, 933, -247, 161, 210, 0, 9066, 816, 6728, -62, 937, -260, 233, 179, 2, 9023, 851, 6791, -39, 934, -218, 243, 132, 18, 8911, 867, 6514
847, 6, -20, 930, -180, 235, 102, 34, 8907, 894, 6505, -29, 947, -221, 236, 107, 55, 9071, 893, 6588, -12, 935, -288, 275, 156, 82, 8915, 1320, 6763, -33, 937, -264, 286, 147, 100, 8949, 1019, 6499, -43, 943, -242, 275, 135, 106, 9045, 1084, 6636, -55, 952, -267, 280, 143, 115, 8629, 1126, 6422, -55, 960, -263, 273, 145, 126, 8971, 1016, 6554, -49, 962, -273, 249, 128, 134, 8829, 929, 6161
1001, 6, -39, 983, -224, 263, 124, 123, 8968, 959, 6208, -32, 978, -175, 261, 170, 120, 8648, 1066, 6145, -24, 1003, -199, 238, 231, 126, 8525, 1323, 5995, -62, 1076, -235, 217, 219, 127, 8836, 1195, 6306, -115, 1157, -285, 170, 185, 115, 8974, 1065, 6254, -139, 1143, -229, 105, 108, 99, 8699, 1109, 6068, -133, 1165, -201, 37, -6, 102, 8918, 1020, 6191, -67, 1156, -252, -80, -93, 133, 8490, 1436, 6043
1156, 6, 63, 1074, -220, -177, -120, 142, 8553, 974, 5947, 162, 1021, -121, -215, -105, 136, 8618, 964, 6029, 156, 983, -62, -253, -86, 133, 8481, 1066, 5977, 112, 948, -40, -329, -65, 149, 8568, 1081, 6246, 92, 972, -35, -435, -61, 168, 8823, 936, 6583, 93, 973, -50, -581, -90, 187, 8428, 1210, 6228, 137, 985, -77, -730, -181, 224, 8320, 1019, 6391, 148, 1059, -95, -970, -312, 256, 8452, 999, 6611
1310, 6, 123, 1066, -77, -1318, -445, 322, 8285, 1027, 6575, 32, 1145, -116, -1566, -468, 313, 8289, 1084, 6935, -34, 1168, -190, -1563, -379, 189, 8113, 1090, 7120, -19, 1181, -267, -1393, -417, 46, 8039, 1266, 7432, 3, 1130, -244, -1201, -702, -35, 8397, 1291, 7981, 36, 1097, -194, -1088, -898, -79, 8085, 1240, 8072, 81, 1061, -167, -1108, -1003, -65, 7913, 1323, 8102, 106, 990, -83, -1144, -1077, -14, 7976, 1208, 8305
1464, 6, 129, 956, -6, -1085, -1092, 0, 7850, 1605, 8629, 165, 954, 4, -1021, -998, -11, 7845, 1660, 8708, 209, 955, 33, -988, -814, -4, 7640, 1535, 8688, 257, 962, 54, -954, -581, 1, 7651, 1962, 9030, 238, 940, 82, -921, -363, -3, 7543, 1874, 9043, 178, 920, 82, -859, -297, -10, 7525, 2038, 9184, 139, 912, 79, -795, -303, -4, 7403, 1928, 9278, 134, 890, 102, -764, -294, 11, 7654, 1782, 9531
