1273, 6, 15, 962, 83, 49, -18, 8, -5008, -1396, 2127, 24, 964, 80, 48, -18, 9, -4992, -1241, 2056, 23, 967, 91, 45, -15, 7, -5166, -1638, 1818, 17, 971, 92, 34, -16, 5, -5176, -1368, 2063, 4, 960, 80, 18, -19, 2, -5167, -1158, 2016, 6, 965, 84, 14, -25, 1, -5153, -1239, 2085, 15, 969, 82, 7, -29, 4, -5005, -1291, 2075, 22, 962, 83, 2, -29, 5, -4919, -1305, 2170
1425, 6, 23, 957, 84, -1, -26, 2, -5136, -1536, 1934, 19, 962, 94, -4, -25, -1, -4923, -1277, 2175, 27, 959, 88, -4, -23, -7, -4922, -1465, 1988, 30, 962, 84, 0, -20, -11, -5158, -1692, 1823, 38, 953, 87, 11, -17, -11, -4871, -1630, 2210, 46, 956, 89, 27, -18, -9, -5057, -1230, 1988, 47, 948, 84, 46, -22, -4, -4991, -1400, 2014, 37, 949, 81, 56, -30, -1, -5047, -1416, 2081
1578, 6, 33, 947, 76, 53, -22, -6, -4959, -1457, 2129, 56, 951, 82, 66, -2, -17, -5063, -1440, 2119, 65, 962, 82, 74, 2, -21, -4933, -1488, 2180, 72, 955, 78, 73, 6, -23, -4842, -1424, 2149, 68, 961, 16, 88, 29, -25, -5146, -1774, 1836, 58, 952, 100, 115, 41, -27, -4967, -1431, 1994, 67, 968, 92, 91, 13, -27, -4830, -1561, 1942, 55, 945, 69, 88, 3, -25, -5098, -1251, 1887
1732, 6, 58, 952, 66, 104, 14, -31, -4903, -1309, 2029, 62, 960, 78, 102, 23, -40, -5037, -1526, 1921, 58, 956, 72, 85, 19, -51, -5121, -1540, 1765, 49, 954, 69, 73, 0, -61, -5062, -1524, 1796, 51, 954, 67, 68, -21, -67, -4618, -1464, 2056, 48, 955, 40, 91, -32, -74, -5115, -1595, 1700, 55, 951, 38, 121, -46, -79, -4872, -1422, 1883, 71, 962, 31, 126, -59, -79, -4909, -1310, 1861
1885, 6, 84, 968, 34, 111, -72, -77, -4921, -1681, 1725, 72, 963, 33, 98, -84, -70, -4772, -1601, 1682, 54, 964, 24, 72, -91, -64, -4948, -1547, 1497, 50, 966, 16, 54, -88, -61, -4817, -1406, 1787, 39, 979, 0, 47, -77, -60, -4805, -1648, 1702, 23, 982, -6, 57, -62, -61, -4878, -1424, 1700, 7, 973, 18, 69, -56, -58, -4896, -1768, 1499, 0, 977, -31, 58, -42, -54, -5029, -1532, 1542
2037, 6, -7, 988, -39, 60, -22, -52, -4836, -1723, 1661, -40, 995, -11, 57, -8, -53, -4922, -1709, 1566, -61, 1019, -25, 48, 2, -51, -4960, -1466, 1469, -86, 1015, -10, 27, 5, -49, -4796, -1598, 1585, -92, 1016, -18, 18, 7, -44, -4802, -1251, 1688, -99, 1004, -12, 12, 4, -38, -4848, -1377, 1582, -95, 983, 6, 11, -4, -32, -4681, -1697, 1594, -112, 964, 22, 2, -28, -25, -4538, -1694, 1664
2191, 6, -136, 944, 19, 0, -53, -23, -4892, -1531, 1415, -150, 913, 29, -2, -67, -27, -4547, -1772, 1664, -142, 918, -1, 0, -74, -30, -4907, -1262, 1533, -124, 932, 13, 5, -67, -29, -4967, -1571, 1422, -94, 960, 14, 18, -58, -28, -4785, -1708, 1467, -76, 984, 24, 27, -44, -29, -4533, -2041, 1546, -81, 981, 54, 25, -32, -28, -4686, -1698, 1454, -89, 971, 58, 22, -30, -22, -4794, -1466, 1622
2344, 6, -94, 943, 51, 4, -34, -12, -4977, -1649, 1409, -93, 932, 62, -10, -39, -3, -4770, -1496, 1603, -97, 927, 56, -19, -40, 3, -4758, -1926, 1344, -104, 925, 63, -24, -41, 7, -4781, -1895, 1392, -106, 919, 62, -15, -39, 10, -4725, -1663, 1643, -104, 916, 55, 2, -32, 14, -4743, -1554, 1564, -92, 924, 59, 15, -25, 18, -4820, -1435, 1572, -85, 934, 64, 23, -19, 23, -4489, -1755, 1667
2496, 6, -82, 946, 64, 28, -13, 29, -4765, -1419, 1476, -76, 950, 68, 33, -5, 34, -4988, -1435, 1376, -76, 955, 72, 35, 4, 42, -4849, -1698, 1385, -74, 962, 67, 35, 11, 51, -4756, -1313, 1593, -81, 961, 74, 26, 17, 60, -4862, -1588, 1461, -84, 963, 80, 9, 20, 66, -4802, -1439, 1501, -87, 955, 73, -9, 16, 74, -4858, -1615, 1484, -97, 948, 77, -23, 15, 80, -4776, -1602, 1584
2650, 6, -104, 938, 79, -17, 13, 81, -4768, -1204, 1710, -103, 945, 77, -13, 23, 76, -4798, -1438, 1613, -92, 951, 68, -15, 40, 68, -4961, -1626, 1371, -83, 961, 62, -9, 53, 62, -4971, -1676, 1460, -89, 966, 78, -4, 67, 63, -4913, -1499, 1533, -89, 963, 78, -9, 75, 66, -5105, -1601, 1404, -86, 959, 83, -14, 82, 74, -4823, -1568, 1520, -86, 967, 97, -17, 86, 84, -5057, -1662, 1365
2803, 6, -94, 964, 103, -23, 87, 89, -4859, -1588, 1559, -101, 979, 108, -43, 83, 91, -4927, -1550, 1510, -97, 1036, 79, -56, 80, 90, -4990, -1380, 1541, -88, 1104, 74, -64, 55, 88, -5014, -1613, 1654, -107, 1111, 52, -48, 7, 87, -4961, -1598, 1474, -124, 1065, 41, 4, -69, 87, -4966, -1543, 1582, -134, 1025, -27, 86, -126, 76, -4936, -1440, 1698, -81, 988, 78, 191, -171, 67, -5306, -1300, 1473
2955, 6, -36, 1000, 7, 155, -186, 61, -5157, -1352, 1505, -16, 1032, 19, 102, -163, 55, -5257, -1550, 1302, -1, 1047, 18, 13, -102, 38, -5259, -1654, 1368, 18, 1043, -19, -75, -55, 19, -5294, -1570, 1313, 47, 1007, -62, -130, -53, 18, -4989, -1540, 1512, 87, 980, -94, -165, -67, 28, -4952, -1652, 1534, 128, 965, -96, -167, -73, 41, -5233, -1421, 1339, 143, 953, -103, -133, -70, 49, -5177, -1508, 1449
3109, 6, 139, 927, -106, -91, -56, 46, -5125, -1409, 1620, 123, 899, -119, -56, -35, 39, -5269, -1544, 1541, 122, 885, -118, -35, -5, 32, -5192, -1372, 1585, 131, 885, -100, -28, 33, 26, -5166, -1270, 1589, 161, 916, -98, -25, 70, 25, -5052, -1737, 1772, 180, 935, -91, -9, 92, 28, -5054, -1766, 1613, 160, 941, -73, 0, 94, 35, -4891, -2058, 1616, 147, 976, -94, 3, 72, 46, -5290, -1541, 1528
3262, 6, 119, 978, -50, -2, 48, 61, -5229, -1684, 1544, 101, 952, -36, -15, 40, 71, -5128, -1382, 1639, 98, 930, -49, -26, 42, 75, -5287, -1408, 1594, 106, 906, -33, -36, 50, 77, -5151, -1831, 1448, 104, 890, -32, -38, 53, 74, -5100, -1704, 1708, 109, 902, -25, -25, 43, 72, -5196, -1421, 1843, 105, 903, -16, -26, 21, 71, -5193, -1344, 1660, 115, 924, -26, -24, 0, 72, -5326, -1429, 1548
3414, 6, 121, 937, -11, -11, -13, 70, -5279, -1435, 1715, 120, 949, -13, 4, -17, 63, -5184, -1530, 1726, 125, 957, -12, 18, -18, 51, -5324, -1560, 1651, 126, 953, 7, 30, -23, 39, -5377, -1792, 1484, 119, 951, 8, 42, -30, 25, -5242, -1547, 1723, 104, 941, 22, 48, -42, 11, -5456, -1513, 1506, 92, 934, 34, 44, -56, -1, -5400, -1337, 1537, 88, 956, 36, 31, -62, -16, -5336, -1583, 1773
3568, 6, 101, 954, 31, 25, -62, -25, -5415, -1520, 1519, 104, 949, 44, 12, -61, -35, -5283, -1435, 1589, 111, 944, 46, 4, -63, -42, -5355, -1475, 1666, 117, 932, 44, 4, -70, -44, -5283, -1539, 1739, 119, 922, 47, 9, -84, -44, -5200, -1393, 1848, 118, 934, 48, 10, -102, -44, -5594, -1411, 1441, 111, 937, 54, 14, -114, -46, -5075, -1706, 1820, 110, 937, 58, 11, -114, -49, -5296, -1458, 1697
3721, 6, 114, 947, 57, 7, -99, -53, -5503, -1611, 1489, 116, 948, 58, 7, -84, -56, -5275, -1518, 1490, 115, 950, 66, 7, -72, -60, -5200, -1901, 1492, 123, 966, 66, 2, -63, -63, -5358, -1636, 1512, 121, 971, 64, -4, -54, -65, -5340, -1744, 1577, 116, 964, 73, -11, -47, -68, -5372, -1527, 1545, 112, 960, 72, -14, -49, -72, -5224, -1711, 1568, 106, 964, 80, -19, -60, -74, -4939, -1517, 1866
3874, 6, 103, 972, 94, -23, -79, -74, -5282, -1303, 1598, 95, 981, 95, -30, -101, -77, -5068, -1553, 1482, 86, 1007, 86, -58, -128, -79, -5398, -1656, 1424, 81, 1050, 71, -99, -154, -83, -5203, -1422, 1633, 90, 1078, 57, -137, -160, -89, -5272, -1517, 1560, 99, 1098, 28, -154, -131, -99, -5257, -1362, 1490, 109, 1103, -3, -156, -84, -110, -5080, -1735, 1562, 92, 1107, -9, -124, -36, -112, -5273, -1357, 1631
4027, 6, 75, 1069, -1, -80, 2, -106, -5217, -1709, 1792, 58, 1025, 0, -49, 23, -97, -5201, -1422, 1689, 50, 989, 2, -67, 19, -88, -4941, -1677, 1740, 32, 948, 0, -117, 0, -84, -5060, -1683, 1768, 9, 908, -25, -158, -10, -80, -5189, -1691, 1501, -21, 889, -24, -157, -18, -75, -5157, -1428, 1757, -70, 884, -47, -153, -17, -77, -4890, -1418, 1954, -111, 882, -39, -118, -14, -87, -5229, -1336, 1816
4180, 6, -139, 892, -101, -75, 13, -99, -5012, -1425, 1897, -134, 923, -1, 3, -1, -103, -5035, -1554, 1875, -133, 926, -28, -35, -7, -106, -4921, -1653, 1842, -116, 973, -56, -8, 2, -100, -4784, -1888, 1898, -89, 976, -15, 23, 31, -94, -5069, -1177, 1857, -66, 1003, -18, 22, 54, -88, -4802, -1327, 1969, -62, 998, 15, 9, 65, -73, -5006, -1639, 1775, -64, 976, 13, 7, 53, -51, -4966, -1487, 1802
4333, 6, -71, 938, 43, 7, 19, -25, -4775, -1545, 1846, -79, 929, 29, 21, -11, -2, -4774, -1385, 1945, -85, 909, 47, 22, -30, 7, -4898, -1496, 1996, -89, 924, 36, 30, -35, 7, -5012, -1321, 1733, -97, 928, 53, 23, -32, 2, -4895, -1551, 1846, -105, 929, 61, 23, -23, -3, -5030, -1289, 1950, -105, 925, 57, 21, -12, -8, -4942, -1678, 1712, -92, 937, 58, 21, -1, -12, -4947, -1331, 1843
4486, 6, -82, 941, 67, 14, 4, -15, -5007, -1348, 1785, -78, 946, 58, 11, 11, -16, -4856, -1371, 1962, -84, 941, 75, 20, 12, -11, -4994, -1297, 1794, -87, 941, 61, 13, 25, -10, -4890, -1606, 1766, -87, 949, 75, 18, 31, -12, -5025, -1240, 1706, -83, 952, 81, 25, 28, -8, -4759, -1362, 1893, -84, 947, 99, 25, 24, 0, -4846, -1481, 1802, -85, 951, 95, 14, 18, 7, -4814, -1142, 1806
4639, 6, -80, 944, 94, 2, 20, 17, -4797, -1542, 1805, -81, 942, 100, 0, 27, 23, -4914, -1283, 1823, -83, 935, 98, -4, 38, 27, -4938, -1441, 1628, -82, 927, 107, 3, 54, 30, -4910, -1311, 1833, -85, 922, 113, 5, 66, 38, -4807, -1460, 1847, -81, 915, 112, 11, 79, 50, -4884, -1529, 1682, -77, 916, 108, 14, 86, 62, -4891, -1315, 1762, -79, 925, 106, 16, 84, 73, -4782, -1595, 2020
4792, 6, -88, 928, 107, 19, 78, 84, -5069, -1789, 1651, -91, 936, 112, 31, 67, 93, -4902, -1393, 1720, -95, 935, 112, 47, 61, 100, -4850, -1586, 1840, -91, 944, 108, 60, 56, 109, -5116, -1303, 1723, -86, 953, 117, 71, 51, 116, -4809, -1405, 2012, -80, 960, 125, 69, 51, 126, -4795, -1250, 1913, -76, 959, 140, 59, 52, 135, -5178, -1161, 1679, -76, 991, 126, 48, 53, 139, -5186, -1558, 1566
4945, 6, -63, 1055, 107, 15, 48, 140, -5091, -1494, 1647, -65, 1166, 85, -13, 24, 137, -5063, -1364, 1824, -73, 1201, 79, -18, -17, 140, -5273, -1357, 1617, -58, 1165, 44, 10, -80, 153, -5134, -1459, 1710, -36, 1109, 16, 61, -149, 161, -5131, -1458, 1822, -21, 1034, 15, 102, -205, 163, -5179, -1557, 1763, 11, 995, 9, 105, -229, 162, -5332, -1506, 1619, 28, 967, 24, 41, -204, 151, -5182, -1585, 1576
5098, 6, 42, 946, 13, -57, -154, 130, -5587, -1465, 1417, 70, 930, -23, -143, -116, 112, -5268, -1384, 1668, 83, 921, -47, -173, -105, 98, -5293, -1513, 1575, 116, 888, -86, -165, -114, 85, -5422, -1250, 1833, 153, 886, -122, -124, -123, 66, -5442, -1462, 1557, 182, 898, -137, -72, -113, 43, -5300, -1403, 1819, 191, 926, -130, -28, -75, 21, -5393, -1627, 1710, 194, 960, -126, -1, -30, 0, -5188, -1315, 1932
5251, 6, 185, 999, -107, 23, 4, -11, -5654, -1504, 1649, 146, 1018, -77, 46, 21, -16, -5483, -1455, 1573, 104, 1021, -53, 53, 22, -20, -5323, -1400, 1764, 79, 1001, -49, 44, 30, -35, -5392, -1495, 1691, 69, 963, -9, 31, 31, -53, -5588, -1437, 1506, 69, 923, -22, 1, 34, -61, -5363, -1553, 1695, 79, 872, -5, -19, 49, -76, -5365, -1421, 1620, 95, 871, -83, -18, 90, -89, -5626, -1562, 1639
