-5096, 5, 83, 954, -118, 28, -2, 1, -5356, -9563, -916, 84, 957, -111, 30, -2, 0, -5649, -9806, -1069, 82, 957, -114, 32, 1, 1, -5475, -9277, -850, 91, 952, -113, 34, 7, 0, -5498, -9274, -920, 88, 956, -114, 35, 13, -2, -5401, -9501, -792, 78, 958, -120, 30, 0, 0, -5528, -9640, -985, 89, 956, -123, 26, -9, -2, -5488, -9516, -1047, 85, 949, -115, 25, -2, -3, -5419, -9553, -956
-4941, 5, 88, 952, -119, 24, 0, -2, -5495, -9433, -920, 84, 955, -110, 29, 4, -3, -5507, -9380, -1023, 84, 954, -113, 30, 5, -4, -5687, -9403, -1096, 87, 953, -118, 30, 1, -2, -5797, -9226, -1204, 85, 956, -114, 32, 0, -2, -5437, -9284, -936, 82, 953, -117, 35, 0, -2, -5442, -9814, -960, 81, 953, -110, 35, 0, -5, -5451, -9280, -753, 80, 955, -120, 32, 9, -7, -5456, -9413, -875
-4786, 5, 76, 957, -126, 32, 11, -6, -5507, -9484, -873, 76, 955, -116, 30, 0, -4, -5403, -9501, -863, 77, 955, -115, 30, 6, -3, -5375, -9427, -920, 82, 958, -114, 32, 18, -6, -5573, -9446, -880, 81, 950, -117, 32, 21, -7, -5404, -9634, -872, 82, 952, -118, 31, 16, -7, -5291, -9573, -834, 86, 957, -110, 33, 23, -8, -5688, -9695, -1175, 82, 954, -112, 37, 44, -10, -5589, -9658, -1071
-4631, 5, 88, 952, -109, 42, 52, -12, -5395, -9584, -975, 67, 954, -117, 46, 46, -11, -5608, -9493, -916, 73, 954, -119, 43, 29, -11, -5616, -9411, -831, 66, 957, -133, 39, 18, -9, -5442, -9390, -955, 61, 957, -130, 35, 10, -7, -5622, -9517, -850, 65, 958, -131, 31, 0, -5, -5389, -9742, -877, 78, 954, -120, 27, -5, -3, -5546, -9108, -1030, 67, 954, -113, 26, -7, -2, -5577, -9475, -1109
-4475, 5, 71, 958, -117, 27, -4, -2, -5400, -9501, -764, 71, 952, -121, 29, 1, -2, -5405, -9238, -998, 64, 957, -132, 27, -3, -1, -5446, -9494, -903, 52, 957, -126, 23, -20, 1, -5506, -9352, -905, 72, 955, -129, 18, -42, 3, -5184, -9590, -740, 89, 957, -132, 14, -38, 2, -5555, -9422, -862, 87, 957, -128, 14, -19, 0, -5439, -9549, -941, 76, 955, -125, 8, -17, 0, -5598, -9471, -1136
-4320, 5, 76, 957, -121, 5, -14, -1, -5721, -9318, -1150, 71, 954, -106, 9, -9, -4, -5352, -9430, -836, 77, 956, -105, 11, -27, -8, -5263, -9471, -774, 92, 955, -105, 12, -47, -12, -5594, -9471, -1010, 103, 958, -105, 11, -44, -20, -5495, -9593, -976, 94, 955, -114, 15, -21, -26, -5482, -9702, -1066, 85, 959, -115, 16, -9, -32, -5404, -9661, -961, 69, 952, -112, 18, -5, -39, -5290, -9733, -876
-4165, 5, 92, 957, -111, 21, 1, -46, -5491, -9328, -943, 83, 956, -113, 24, 13, -53, -5528, -9320, -802, 71, 960, -106, 28, 16, -60, -5615, -9495, -1126, 75, 950, -115, 32, 20, -66, -5481, -9278, -1019, 78, 953, -109, 35, 29, -73, -5320, -9543, -969, 82, 959, -111, 35, 32, -81, -5376, -9399, -831, 67, 959, -114, 36, 28, -89, -5590, -9074, -1010, 48, 960, -116, 30, -1, -97, -5380, -9532, -924
-4009, 5, 56, 960, -115, 26, -21, -103, -5402, -9369, -867, 54, 959, -105, 26, -20, -109, -5367, -9349, -934, 72, 960, -85, 36, -17, -119, -5114, -9843, -911, 70, 954, -80, 45, -6, -123, -5323, -9356, -865, 66, 957, -71, 57, -7, -133, -5220, -9346, -766, 70, 958, -61, 74, -16, -145, -4931, -9847, -885, 78, 963, -39, 99, -3, -159, -5326, -9621, -884, 31, 965, -18, 134, 10, -170, -5220, -9854, -1109
-3854, 5, 20, 984, -8, 168, -18, -182, -5121, -9580, -1187, 27, 993, -12, 204, -46, -190, -4971, -9708, -874, 10, 1011, -14, 256, -46, -201, -5155, -9600, -1106, -14, 1035, -21, 307, -75, -211, -5078, -9559, -1043, -27, 1047, -14, 352, -133, -218, -4872, -9830, -854, 3, 1069, 1, 447, -203, -217, -4945, -9718, -1339, 19, 1044, 1, 516, -210, -228, -5032, -9545, -1406, 21, 1048, 2, 590, -165, -235, -4734, -9752, -1220
-3699, 5, 42, 1064, -7, 674, -96, -231, -4763, -9459, -1420, 45, 1083, -32, 742, -94, -226, -4600, -9779, -1520, 0, 1099, -108, 791, -105, -208, -4616, -9727, -1763, 17, 1072, -206, 809, -150, -177, -4659, -9616, -1981, -15, 1020, -303, 803, -163, -140, -4670, -10014, -2206, -94, 1003, -366, 735, -233, -79, -4574, -9978, -2172, -50, 991, -310, 583, -368, -4, -4447, -9602, -2205, 33, 896, -266, 433, -323, 58, -4615, -9630, -2517
-3544, 5, 44, 844, -240, 304, -128, 102, -4175, -9543, -2266, -19, 859, -265, 163, 85, 128, -4732, -9400, -2601, -69, 846, -262, -5, 191, 151, -4561, -9587, -2510, -100, 825, -260, -176, 248, 172, -4713, -9563, -2729, -102, 826, -258, -348, 267, 189, -4682, -9885, -2604, -110, 840, -267, -520, 279, 199, -4748, -9687, -2512, -128, 851, -275, -669, 271, 208, -4694, -9747, -2355, -126, 847, -265, -794, 275, 224, -4749, -9763, -2273
-3388, 5, -116, 843, -282, -877, 329, 247, -4785, -9491, -2197, -94, 863, -289, -969, 345, 268, -4953, -9832, -2046, -94, 881, -287, -1050, 374, 280, -4798, -9722, -1761, -113, 898, -291, -1129, 380, 287, -4951, -9747, -1652, -100, 913, -269, -1194, 317, 288, -4921, -9749, -1358, -92, 939, -241, -1233, 234, 294, -5001, -9518, -980, -72, 916, -223, -1218, 179, 303, -5107, -9181, -892, -27, 932, -190, -1211, 91, 310, -5005, -9699, -662
-3233, 5, -17, 944, -160, -1170, 61, 309, -5247, -9043, -278, 10, 919, -102, -1087, 38, 308, -4961, -9142, -17, -4, 903, -52, -942, 35, 313, -5167, -9182, 285, 1, 873, -21, -752, 21, 319, -5338, -9099, 357, 49, 837, 3, -557, -35, 304, -5383, -8717, 635, 82, 804, 15, -329, -43, 245, -5408, -9110, 622, 70, 785, 11, -83, -11, 169, -5211, -9008, 905, 75, 813, -21, 139, 39, 98, -5552, -9086, 641
-3078, 5, 73, 810, -47, 318, 70, 35, -5470, -8912, 797, 19, 874, -35, 467, 86, -19, -5536, -8930, 570, 20, 1099, 166, 501, -63, -31, -5408, -9083, 725, 49, 1376, 560, 327, -166, 14, -5690, -8908, 295, 44, 1282, 666, 165, 217, 53, -5659, -9097, 415, 102, 1049, 331, 272, 466, 46, -5447, -8895, 380, 205, 1011, 59, 561, 405, 5, -5536, -9250, 415, 44, 1071, 11, 676, 360, -18, -5625, -9106, 175
-2923, 5, -5, 931, -189, 580, 261, 44, -5430, -9191, 215, 201, 903, -246, 488, 0, 103, -5341, -9260, 174, 202, 915, -190, 439, -95, 113, -5452, -9376, -27, 135, 945, -110, 397, 109, 103, -5435, -9060, 28, 7, 981, -71, 396, 332, 105, -5548, -9441, -150, -161, 1004, -92, 397, 317, 134, -5521, -9207, -137, -139, 1004, -104, 374, 77, 172, -5381, -9497, -217, 76, 971, -156, 336, -144, 205, -5651, -9375, -502
-2767, 5, 288, 939, -144, 319, -163, 206, -5476, -9269, -260, 267, 941, -152, 310, -20, 198, -5281, -9487, -202, 186, 949, -112, 284, 8, 192, -5566, -9361, -332, 135, 947, -71, 268, -50, 189, -5731, -9388, -546, 97, 964, -46, 270, -100, 173, -5578, -9467, -533, 128, 959, -90, 263, -159, 159, -5767, -9276, -554, 199, 951, -126, 256, -225, 137, -5878, -9260, -789, 271, 941, -152, 224, -260, 116, -5877, -8996, -826
-2612, 5, 344, 932, -162, 192, -252, 99, -5935, -9568, -787, 334, 928, -171, 175, -194, 82, -5845, -9317, -645, 219, 941, -148, 158, -166, 61, -6025, -9104, -886, 229, 939, -112, 140, -167, 47, -6037, -9474, -1008, 269, 920, -99, 138, -79, 30, -5798, -9539, -768, 300, 898, -84, 159, 0, 18, -5961, -9434, -987, 312, 898, -88, 193, 91, 4, -5825, -9537, -978, 245, 910, -108, 231, 199, -9, -5846, -9241, -940
-2457, 5, 160, 930, -133, 238, 209, -18, -5876, -9156, -868, 197, 933, -140, 245, 233, -20, -5826, -9565, -1109, 194, 924, -176, 224, 271, -22, -5888, -9422, -1168, 163, 932, -185, 195, 217, -29, -5938, -9229, -1217, 167, 932, -196, 186, 175, -32, -5772, -9361, -1046, 137, 936, -202, 196, 185, -29, -5833, -9350, -1001, 135, 933, -228, 202, 164, -17, -5790, -9517, -1045, 167, 935, -230, 197, 138, -7, -5999, -9218, -1173
-2302, 5, 135, 944, -232, 193, 102, 0, -5882, -9317, -1135, 147, 938, -219, 179, 24, 4, -5976, -9277, -1352, 175, 932, -198, 181, 3, 3, -5898, -9340, -1111, 180, 932, -173, 192, 18, -4, -5938, -9549, -1386, 184, 923, -186, 196, -25, -8, -5951, -9336, -1460, 219, 916, -194, 204, -68, -8, -5866, -9613, -1314, 211, 916, -226, 210, -60, -12, -6056, -9450, -1452, 183, 930, -253, 205, -83, -16, -5953, -9336, -1517
-2146, 5, 190, 922, -274, 191, -104, -16, -6026, -9432, -1687, 183, 923, -237, 187, -105, -29, -5887, -9346, -1379, 187, 916, -207, 194, -96, -38, -5769, -9688, -1734, 210, 916, -181, 214, -105, -53, -5729, -9536, -1680, 224, 923, -167, 245, -119, -72, -5745, -9371, -1468, 207, 909, -190, 279, -123, -88, -5621, -9392, -1459, 195, 919, -238, 304, -136, -102, -5712, -9512, -1676, 167, 931, -282, 311, -154, -112, -5993, -9281, -1857
-1991, 5, 138, 944, -299, 310, -212, -119, -5714, -9352, -1675, 153, 936, -279, 315, -258, -131, -5862, -9488, -1853, 180, 947, -260, 320, -311, -142, -5667, -9310, -1892, 207, 966, -234, 345, -325, -160, -5762, -9375, -1973, 243, 1009, -212, 385, -326, -175, -5700, -9545, -2060, 195, 1027, -224, 430, -287, -189, -5431, -9619, -2159, 146, 1049, -246, 475, -286, -207, -5724, -9466, -2424, 103, 1063, -263, 521, -287, -226, -5742, -9490, -2471
-1836, 5, 64, 1070, -248, 558, -303, -238, -5464, -9750, -2490, 14, 1071, -246, 589, -364, -239, -5334, -9402, -2528, -6, 1010, -199, 624, -435, -234, -5637, -9620, -2887, 8, 962, -195, 673, -483, -233, -5312, -9329, -2767, 11, 929, -230, 727, -513, -237, -5272, -9364, -2914, -38, 931, -232, 774, -549, -232, -5250, -9424, -3121, -55, 954, -260, 850, -659, -198, -5172, -9439, -3264, 50, 992, -285, 927, -749, -151, -5046, -9647, -3386
-1680, 5, 203, 964, -354, 1032, -630, -165, -5019, -9630, -3692, 180, 932, -501, 1132, -329, -221, -5069, -9332, -3905, 113, 937, -645, 1154, -107, -264, -4883, -9232, -3959, 57, 911, -733, 1089, -72, -275, -4813, -8769, -4087, 22, 858, -718, 947, -185, -251, -4527, -9139, -4351, -22, 810, -615, 730, -400, -202, -4687, -9034, -4471, 32, 771, -524, 481, -565, -158, -4510, -8907, -4646, 13, 695, -557, 270, -469, -128, -4492, -9099, -4933
-1525, 5, -42, 652, -550, 70, -359, -72, -4515, -8936, -4904, -32, 637, -546, -138, -266, 2, -4379, -8747, -4871, -47, 603, -532, -326, -142, 84, -4349, -8860, -5046, -70, 619, -529, -525, -8, 151, -4291, -8628, -4725, -100, 628, -517, -702, 107, 205, -4510, -8935, -4778, -116, 642, -538, -846, 229, 249, -4278, -8681, -4594, -141, 694, -567, -981, 309, 285, -4332, -8989, -4508, -143, 727, -581, -1116, 291, 315, -4432, -8782, -4218
-1370, 5, -125, 745, -606, -1218, 278, 347, -4528, -9243, -4229, -116, 779, -601, -1294, 270, 379, -4661, -9084, -3906, -106, 796, -592, -1340, 270, 401, -4854, -9394, -3791, -76, 814, -567, -1365, 282, 410, -4954, -9480, -3539, -45, 813, -560, -1386, 358, 413, -4835, -9390, -3216, -29, 828, -529, -1402, 494, 418, -5267, -9551, -2961, -23, 821, -519, -1416, 648, 419, -5072, -9581, -2715, -23, 843, -479, -1445, 735, 417, -5241, -9546, -2203
-1215, 5, -55, 884, -460, -1486, 739, 405, -5263, -9459, -1893, -81, 931, -418, -1533, 642, 396, -5428, -9402, -1756, -68, 974, -374, -1588, 469, 392, -5435, -9716, -1517, -21, 994, -314, -1614, 340, 396, -5446, -9230, -983, 12, 1000, -240, -1588, 291, 411, -5451, -9280, -739, 44, 958, -210, -1499, 350, 420, -5868, -9126, -527, -7, 945, -180, -1362, 417, 426, -5637, -9080, -57, -15, 893, -77, -1185, 342, 438, -5755, -8926, 82
-1059, 5, 64, 830, -64, -974, 204, 417, -5831, -8882, 399, 98, 786, -18, -719, 54, 346, -5924, -8786, 444, 90, 745, 19, -401, -76, 256, -6122, -8513, 494, 116, 717, 5, -57, -214, 167, -5883, -9105, 892, 150, 744, -28, 294, -207, 54, -5890, -8759, 953, 141, 787, -94, 614, -123, -48, -6073, -8811, 679, 131, 886, -105, 850, -23, -130, -6187, -8683, 843, 72, 1299, 278, 834, -137, -134, -6021, -8795, 499
-904, 5, 19, 1670, 725, 398, -205, -27, -5957, -8965, 497, 107, 1043, 450, 128, 240, 63, -6176, -8745, 327, 223, 915, 15, 343, 190, 13, -6070, -8922, 323, 272, 1178, 50, 678, 62, -88, -6080, -9160, 197, 93, 961, -65, 695, 182, -89, -6005, -8800, 372, 268, 864, -84, 644, 93, -37, -6019, -9199, 63, 238, 899, -39, 620, 11, -25, -5821, -9180, 37, 76, 921, -172, 567, -60, -2, -6181, -9282, -286
-749, 5, 103, 947, -124, 503, -56, 12, -6104, -8817, -218, 134, 971, -33, 488, 55, 23, -5909, -9167, -127, 180, 941, -64, 497, 217, 32, -5949, -9083, -350, 207, 929, -102, 497, 330, 37, -6025, -9576, -493, 194, 932, -188, 455, 266, 51, -5836, -8995, -209, 290, 929, -169, 397, 251, 66, -6043, -9308, -488, 225, 935, -182, 378, 350, 77, -5994, -9425, -719, 143, 981, -189, 375, 462, 74, -5790, -9433, -694
-594, 5, 126, 955, -228, 336, 394, 79, -5884, -9337, -690, 191, 976, -207, 303, 232, 72, -5970, -9644, -954, 223, 933, -132, 303, 151, 65, -5930, -9171, -759, 228, 937, -72, 309, 133, 49, -6021, -9395, -812, 218, 926, -74, 312, 137, 37, -5998, -9266, -775, 191, 928, -100, 306, 112, 30, -5695, -9717, -885, 196, 920, -138, 302, 83, 30, -5910, -9363, -961, 197, 916, -159, 287, 49, 30, -6079, -9363, -1184
