-7605, 5, 49, 946, 100, 7, -18, 7, -3482, 7517, 6767, 50, 949, 96, 4, -26, 9, -3401, 7662, 6806, 49, 947, 89, 1, -23, 10, -3698, 7738, 6695, 48, 948, 93, 0, -25, 11, -3963, 7861, 6550, 51, 948, 91, -2, -26, 12, -3969, 7623, 6550, 46, 948, 99, 0, -24, 14, -3525, 7231, 6674, 55, 943, 94, 0, -25, 12, -3862, 7287, 6490, 48, 944, 93, 0, -30, 11, -3735, 7690, 6589
-7449, 5, 53, 949, 98, 0, -25, 10, -3734, 7266, 6626, 56, 944, 98, 4, -19, 7, -3775, 7217, 6393, 53, 946, 88, 8, -18, 4, -3919, 7242, 6426, 49, 948, 90, 11, -16, 2, -3555, 7477, 6844, 45, 948, 86, 11, -17, 1, -3828, 8078, 6672, 42, 948, 88, 9, -23, 4, -3772, 7566, 6749, 41, 952, 82, 2, -11, 4, -3782, 7724, 6553, 39, 950, 84, -1, 0, 3, -3624, 7486, 6636
-7292, 5, 46, 949, 86, -4, 16, 3, -3890, 7769, 6534, 42, 950, 94, -4, 15, 6, -3692, 7363, 6474, 41, 946, 90, -5, 4, 9, -3792, 7778, 6464, 46, 947, 92, -5, -5, 11, -3565, 7475, 6549, 37, 944, 84, -8, -14, 15, -3364, 7418, 6860, 26, 956, 92, -9, -23, 17, -3584, 7347, 6625, 41, 954, 90, -14, -23, 18, -3539, 7312, 6605, 55, 951, 90, -17, -15, 17, -3397, 7343, 6763
-7135, 5, 50, 947, 85, -23, 21, 10, -3523, 7336, 6609, 43, 946, 92, -28, 56, 3, -3940, 7566, 6554, 41, 949, 85, -41, 65, 2, -3689, 7204, 6488, 39, 934, 90, -43, 43, 4, -3514, 7602, 6782, 33, 944, 91, -34, -4, 4, -3392, 7740, 6806, 55, 947, 98, -23, -35, 2, -3789, 7778, 6563, 57, 945, 107, -13, -52, -2, -3334, 7493, 6888, 53, 941, 105, -11, -45, -7, -3634, 7596, 6796
-6979, 5, 39, 951, 96, -8, -22, -16, -3488, 7516, 6612, 41, 941, 99, -8, -10, -23, -3630, 7673, 6641, 41, 946, 99, -4, -11, -28, -3542, 7472, 6605, 64, 907, 90, 0, -8, 0, -3572, 7662, 6540, 32, 946, 104, 0, -23, -29, -3708, 7632, 6564, 31, 947, 98, -1, -21, -47, -3562, 7371, 6769, 43, 950, 102, 0, -17, -55, -3642, 7622, 6674, 35, 947, 97, 0, -20, -64, -3440, 7294, 6503
-6822, 5, 27, 952, 94, 0, -40, -75, -3424, 7533, 6783, 16, 955, 92, 0, -64, -79, -3258, 7505, 6791, 10, 951, 92, -4, -63, -83, -3340, 7360, 6752, 8, 943, 106, -2, -61, -92, -3677, 7735, 6722, 49, 946, 111, 11, -63, -100, -3373, 7604, 6795, 23, 951, 107, 23, -56, -116, -3452, 7563, 6662, 22, 952, 108, 35, -29, -128, -3334, 7597, 6738, 25, 949, 109, 53, -14, -140, -3588, 7506, 6597
-6666, 5, 17, 955, 123, 84, -7, -156, -3317, 7461, 6657, -11, 961, 124, 116, -25, -164, -3305, 7379, 6657, -13, 977, 126, 148, -60, -171, -3279, 7613, 6642, -29, 986, 122, 182, -79, -182, -2998, 7514, 6763, -43, 1009, 122, 219, -72, -198, -3146, 7114, 6665, -53, 1035, 128, 266, -50, -218, -3029, 7571, 6703, -51, 1060, 146, 318, -26, -230, -3242, 7605, 6500, -52, 1053, 317, -24, -620, -92, -3207, 7624, 6433
-6508, 5, 46, 997, 202, -18, -1389, -10, -3053, 7254, 6437, 31, 987, 73, 165, -1337, -89, -3479, 7510, 6261, -5, 1086, 128, 385, -758, -231, -3370, 7625, 6393, 71, 1097, 66, 491, -324, -251, -3409, 7285, 6178, 66, 1106, 111, 547, -159, -273, -3335, 7485, 6227, 69, 1105, 55, 586, -201, -299, -3486, 7612, 5900, 46, 1053, 67, 578, -244, -267, -3318, 7585, 5978, 77, 1074, 191, 525, -335, -256, -3451, 7416, 5501
-6352, 5, 149, 881, 256, 413, -265, -86, -3172, 7184, 5626, 151, 825, 251, 298, -169, 45, -3098, 7064, 5506, 75, 813, 286, 168, -28, 131, -3088, 6822, 5379, 33, 804, 298, 21, 85, 209, -3077, 7325, 5440, -21, 789, 303, -134, 151, 278, -3165, 7234, 5453, -42, 790, 297, -284, 161, 328, -3098, 7328, 5441, -47, 811, 281, -440, 164, 354, -3141, 6939, 5498, -74, 846, 249, -586, 175, 374, -3345, 7399, 5595
-6195, 5, -58, 862, 220, -715, 198, 399, -3356, 7112, 5839, -47, 895, 184, -825, 203, 431, -3548, 7491, 5921, -42, 921, 153, -916, 196, 467, -3654, 7668, 5939, -40, 939, 141, -1001, 211, 491, -3729, 7392, 6129, -44, 969, 160, -1068, 207, 510, -3613, 7349, 6373, -54, 1001, 107, -1119, 161, 528, -3774, 7322, 6271, -55, 1020, 111, -1154, 132, 529, -3696, 7550, 6550, -62, 1038, 57, -1169, 86, 521, -3840, 7499, 6850
-6039, 5, -34, 1041, 44, -1158, 42, 506, -3775, 8101, 7153, -13, 1040, 39, -1116, 0, 478, -3977, 8354, 7591, -6, 1026, 3, -1033, -49, 454, -4257, 7813, 7175, -16, 1009, -64, -919, -65, 427, -4369, 8101, 7451, -8, 960, -115, -760, -97, 398, -4360, 8367, 7638, -41, 908, -118, -569, -163, 352, -4876, 8559, 7521, -86, 921, -86, -358, -184, 268, -4351, 8585, 8237, -54, 851, -155, -153, -116, 169, -4448, 8680, 8143
-5882, 5, -37, 830, -99, 43, -21, 70, -4772, 8973, 8141, -52, 854, -105, 228, 39, -4, -4699, 9013, 8091, -54, 871, -3, 393, 111, -56, -4614, 8708, 8121, 97, 938, 498, 495, 56, -86, -4725, 8988, 7835, 296, 956, 1347, 412, -18, -49, -4513, 8529, 7962, 273, 1003, 1163, 263, 7, 37, -4618, 8519, 7807, 3, 1054, 137, 326, 152, 86, -4554, 8669, 7945, 18, 1122, -139, 611, 179, 14, -4248, 8351, 7915
-5725, 5, 118, 1035, 411, 706, 172, -116, -4327, 8498, 7984, 184, 924, 254, 603, 205, -106, -4292, 8197, 7734, 225, 939, 69, 508, 190, -6, -4433, 8431, 7538, 187, 927, 140, 414, 189, 14, -4394, 8715, 7518, 158, 897, 229, 350, 276, 39, -4246, 8239, 7503, -2, 973, 199, 326, 321, 67, -4337, 8308, 7473, -108, 983, 200, 331, 214, 106, -4180, 8174, 7392, -53, 977, 214, 339, -35, 172, -4366, 8121, 7034
-5568, 5, 60, 968, 167, 324, -241, 227, -4361, 8387, 7123, 245, 957, 164, 288, -269, 233, -4332, 7905, 7121, 253, 938, 134, 231, -159, 208, -4413, 8239, 7321, 202, 931, 170, 193, -92, 191, -4470, 8111, 6893, 136, 928, 201, 177, -122, 196, -4618, 8031, 6963, 67, 940, 188, 182, -213, 199, -4651, 8088, 6834, 124, 938, 255, 179, -340, 212, -4391, 7728, 7020, 175, 933, 70, 200, -473, 212, -4634, 7744, 7067
-5412, 5, 222, 1007, 138, 210, -422, 139, -4574, 7864, 6962, 343, 920, 109, 187, -378, 141, -4805, 8035, 6825, 237, 1015, 81, 174, -279, 70, -4830, 7773, 6751, 231, 920, 100, 158, -206, 61, -4691, 7747, 6591, 222, 921, 95, 165, -123, 42, -4758, 7709, 6823, 263, 905, 103, 173, -3, 4, -4955, 7842, 6329, 281, 897, 96, 160, 87, -16, -5151, 7956, 6379, 306, 901, 137, 160, 149, -42, -5007, 7959, 6477
-5256, 5, 237, 904, 93, 161, 191, -63, -4760, 7916, 6453, 146, 927, 72, 186, 214, -77, -4892, 8020, 6557, 188, 906, 55, 228, 296, -95, -4779, 7892, 6393, 143, 923, -13, 272, 538, -144, -4553, 7777, 6610, 160, 949, 22, 323, 800, -177, -4560, 7588, 6226, 152, 945, 69, 352, 884, -165, -4709, 7723, 6545, 134, 951, 95, 323, 856, -131, -4494, 7606, 6439, 116, 982, 42, 312, 775, -107, -4092, 7777, 6550
-5098, 5, 126, 979, 104, 291, 674, -91, -3900, 7482, 6805, 127, 962, 50, 265, 371, -46, -4237, 7482, 6373, 105, 965, 41, 217, 150, -10, -4228, 7532, 6270, 107, 962, 32, 199, 67, 3, -4228, 7504, 6152, 137, 949, 38, 183, 6, 6, -4109, 7565, 6331, 144, 949, 21, 175, -97, 11, -4239, 7481, 6303, 176, 939, 17, 163, -109, 10, -4113, 7536, 6115, 145, 946, 0, 156, -105, 1, -4193, 7495, 5940
-4942, 5, 144, 956, 3, 149, -133, -4, -4319, 7732, 6207, 122, 952, -18, 148, -153, -11, -3967, 7540, 6255, 133, 952, -10, 145, -153, -22, -4062, 7579, 6011, 115, 960, -12, 145, -150, -32, -4037, 7445, 6169, 144, 949, 4, 160, -163, -44, -4259, 7241, 5910, 163, 948, 5, 186, -183, -65, -4274, 7322, 5812, 146, 939, -18, 207, -200, -84, -4406, 7501, 5634, 138, 965, -32, 217, -217, -98, -4332, 7541, 5613
-4785, 5, 101, 976, -57, 231, -231, -109, -4065, 7579, 5912, 98, 982, -58, 244, -254, -119, -4087, 7450, 5918, 103, 979, -54, 256, -252, -137, -4363, 7758, 5610, 117, 997, -45, 291, -158, -189, -4302, 7164, 5504, 145, 1009, -34, 338, -114, -232, -4045, 7359, 5579, 184, 1028, -18, 410, -11, -275, -3894, 7308, 5653, 126, 1061, -52, 491, 46, -305, -4109, 7369, 5525, 71, 1094, -49, 536, -30, -315, -3971, 7371, 5454
-4629, 5, 46, 1119, -44, 581, -105, -319, -3781, 7312, 5457, 78, 1118, -160, 634, -13, -333, -3797, 7073, 5162, -5, 1102, -38, 656, -35, -319, -3638, 7016, 4870, -11, 1045, -54, 679, -95, -280, -3679, 6835, 4684, -5, 1020, -80, 722, -156, -253, -3594, 7273, 4860, -10, 1029, -101, 789, -235, -227, -3577, 7401, 4714, -13, 1083, -74, 852, -385, -185, -3552, 7314, 4488, 255, 1072, 355, 690, -1429, 28, -3501, 7197, 4327
-4471, 5, 95, 1008, -130, 805, -2422, 93, -3243, 6885, 4088, 47, 1067, -252, 896, -1779, -60, -3384, 6987, 3924, 63, 1115, -392, 959, -637, -252, -3364, 7247, 3830, 19, 1114, -354, 950, -73, -355, -3409, 7593, 3373, 40, 1058, -247, 865, 9, -384, -3122, 7147, 3432, 61, 958, -121, 714, -142, -389, -2837, 7069, 3178, 172, 874, 13, 527, -382, -339, -3021, 7177, 2974, 83, 762, 33, 315, -417, -256, -2909, 7210, 2853
-4315, 5, 89, 716, 9, 116, -392, -162, -2788, 7188, 2750, 95, 679, 28, -92, -357, -51, -2670, 7249, 2929, 94, 666, -7, -318, -266, 62, -2724, 7254, 2551, 36, 667, -27, -539, -165, 181, -2712, 7492, 2706, 5, 694, -32, -730, -71, 291, -2574, 7258, 2817, -41, 743, -77, -877, 18, 382, -2724, 7338, 2889, -34, 746, -96, -998, 107, 451, -2905, 7210, 2965, -89, 855, -115, -1114, 170, 514, -2750, 6896, 3217
-4158, 5, -86, 923, -185, -1225, 168, 557, -2958, 6799, 3229, -75, 976, -211, -1318, 126, 583, -3215, 7243, 3450, -77, 1010, -253, -1376, 66, 605, -3131, 7077, 4037, -63, 1025, -269, -1395, 57, 627, -3380, 7495, 4407, -33, 1029, -264, -1383, 125, 657, -3493, 7171, 4462, -5, 1030, -209, -1365, 248, 690, -3472, 7439, 5000, 0, 1047, -185, -1364, 366, 726, -3779, 7361, 5129, 9, 1070, -139, -1390, 443, 751, -3869, 7485, 5376
-4002, 5, -13, 1099, -95, -1444, 490, 744, -4005, 7220, 5596, -31, 1123, -57, -1504, 458, 723, -4193, 7307, 5753, -26, 1157, -30, -1540, 361, 698, -4269, 7511, 6140, 6, 1184, -14, -1542, 249, 680, -4204, 7849, 6522, 39, 1194, -25, -1502, 186, 666, -4345, 7770, 6789, 33, 1189, -128, -1441, 159, 654, -4461, 8113, 7159, 39, 1148, -137, -1340, 159, 651, -4620, 8434, 7399, -14, 1064, -189, -1182, 117, 651, -4622, 8810, 7732
-3845, 5, -90, 983, -234, -969, 26, 604, -4942, 8785, 7702, -128, 920, -300, -730, -60, 482, -4805, 9162, 7978, -131, 850, -354, -465, -165, 307, -5012, 9038, 7902, -128, 828, -394, -163, -267, 130, -4995, 9117, 8126, -88, 832, -358, 151, -245, -35, -5091, 9504, 8111, -46, 874, -336, 446, -77, -170, -5209, 9047, 8073, -7, 937, -125, 693, 113, -257, -5008, 8878, 7943, 303, 1053, 847, 777, 102, -290, -4750, 8622, 7910
-3688, 5, 498, 997, 2216, 501, -37, -205, -4775, 9105, 8038, 239, 990, 765, 173, 48, -32, -4912, 8727, 7762, -164, 1133, -607, 328, -28, -15, -4878, 8747, 7639, 221, 1181, 184, 722, -193, -142, -5154, 8819, 7541, 284, 933, 382, 716, -6, -182, -4935, 8674, 7458, 281, 913, 103, 646, 89, -91, -4771, 8806, 7480, 293, 881, 212, 587, 121, -63, -5029, 8554, 7143, 166, 899, 201, 536, 106, -53, -5071, 8213, 6845
-3532, 5, 106, 941, 201, 473, 56, -23, -4743, 8428, 7329, 136, 946, 201, 445, 14, -13, -5055, 7944, 6783, 173, 937, 153, 450, 64, -11, -4531, 8178, 7171, 220, 922, 146, 451, 144, -15, -4701, 7885, 6854, 201, 944, 78, 422, 201, -19, -4836, 8120, 6840, 281, 922, 105, 388, 286, -31, -4585, 7862, 6625, 174, 959, 97, 329, 480, -40, -4678, 7986, 6788, 104, 983, 77, 280, 629, -38, -4482, 7872, 6738
-3375, 5, 60, 988, 76, 246, 714, -19, -4620, 8294, 6814, 115, 991, 126, 198, 591, 1, -4521, 8012, 6777, 131, 947, 136, 157, 298, 21, -4533, 7641, 6627, 150, 932, 126, 166, 221, 18, -4412, 7940, 6708, 159, 934, 125, 192, 245, 9, -4570, 7593, 6535, 163, 915, 142, 228, 240, 6, -4630, 7896, 6631, 142, 913, 97, 267, 240, 2, -4399, 7934, 6482, 129, 919, 102, 310, 289, 3, -4547, 7826, 6408
-3218, 5, 141, 931, 72, 368, 306, 12, -4527, 8011, 6581, 95, 965, 122, 389, 323, 25, -4163, 7473, 6735, 111, 960, 92, 406, 193, 44, -4400, 7774, 6370, 135, 962, 74, 406, 23, 51, -4465, 7756, 6171, 151, 965, 52, 366, -77, 51, -4080, 7696, 6564, 137, 971, 26, 305, -103, 43, -4274, 7698, 6201, 143, 963, 11, 250, -111, 34, -4066, 7850, 6423, 132, 953, -2, 217, -42, 16, -4270, 7830, 6267
-3061, 5, 176, 947, -41, 190, 54, 3, -4216, 7874, 6274, 167, 938, 0, 178, 38, -4, -3956, 7458, 6241, 167, 925, 13, 174, -18, -11, -4191, 7231, 6076, 140, 941, 0, 176, -63, -11, -4091, 7505, 6040, 120, 947, -16, 181, -113, -11, -4273, 7906, 5916, 110, 957, -19, 186, -168, -7, -4334, 7305, 5753, 133, 953, -35, 188, -205, -5, -4323, 7675, 5861, 146, 945, -31, 190, -196, -14, -4415, 7875, 5757
