-466, 5, 40, 927, -274, 30, -22, 14, 15598, -10299, 16097, 48, 924, -271, 33, -16, 15, 15572, -10533, 16112, 48, 925, -273, 35, -12, 14, 15667, -10204, 16156, 47, 925, -269, 33, -14, 14, 15813, -10389, 16108, 37, 925, -280, 32, -15, 15, 15570, -10373, 16140, 38, 926, -277, 29, -17, 14, 15752, -10378, 16138, 41, 927, -278, 25, -18, 16, 15647, -10333, 16189, 44, 923, -284, 27, -20, 16, 15817, -10416, 16103
-312, 5, 44, 920, -283, 29, -17, 14, 15716, -10398, 16191, 44, 918, -278, 34, -16, 13, 15831, -10205, 16210, 39, 926, -285, 35, -16, 11, 15820, -10443, 16084, 39, 927, -285, 37, -14, 9, 15864, -10290, 16237, 43, 922, -282, 39, -7, 9, 15823, -10311, 16150, 42, 917, -289, 42, -3, 11, 15770, -10514, 16086, 42, 922, -290, 43, -2, 11, 15814, -10521, 16183, 41, 922, -292, 42, -3, 11, 15730, -10375, 16083
-158, 5, 40, 921, -294, 44, -4, 11, 15631, -10412, 15993, 42, 923, -291, 44, -2, 11, 15640, -10306, 16096, 42, 925, -292, 42, -4, 11, 15744, -10296, 16237, 37, 918, -290, 42, -4, 11, 15741, -10164, 16120, 42, 922, -300, 46, -1, 12, 15819, -10707, 16135, 41, 921, -296, 45, -4, 12, 15847, -10606, 16181, 39, 924, -298, 41, -4, 11, 15749, -10407, 15923, 40, 920, -295, 36, -2, 13, 15567, -10430, 15822
-4, 5, 46, 919, -299, 34, 0, 13, 15702, -10637, 15966, 42, 912, -300, 34, 0, 11, 15533, -10289, 16015, 31, 921, -301, 37, -2, 10, 15558, -10376, 15775, 27, 923, -303, 40, -4, 11, 15708, -10212, 16140, 33, 922, -306, 42, -4, 11, 15665, -10525, 15916, 34, 918, -306, 39, -9, 12, 15994, -10526, 16124, 37, 914, -310, 39, -11, 15, 15537, -10477, 15912, 48, 915, -307, 43, -3, 19, 15642, -10494, 15978
151, 6, 46, 919, -311, 52, 0, 23, 15669, -10260, 15963, 50, 917, -308, 54, -4, 23, 15485, -10444, 15736, 53, 910, -303, 58, -6, 21, 15775, -10437, 15987, 62, 912, -317, 63, -11, 19, 15607, -10541, 15928, 69, 910, -312, 63, -16, 21, 15874, -10692, 16040, 73, 910, -316, 63, -16, 24, 15536, -10345, 15851, 72, 910, -316, 63, -8, 29, 15514, -10474, 15842, 74, 918, -315, 68, 2, 30, 15770, -10730, 15795
305, 6, 85, 912, -324, 70, 10, 31, 15774, -10333, 15796, 81, 910, -313, 76, 14, 30, 15625, -10573, 15740, 91, 910, -291, 77, 14, 29, 15463, -10281, 15751, 99, 910, -292, 73, 13, 26, 15434, -10091, 15715, 103, 906, -311, 72, 9, 23, 15695, -10478, 15812, 89, 903, -313, 81, 4, 20, 15723, -10244, 15840, 92, 905, -310, 90, 9, 16, 15647, -10389, 15983, 102, 916, -308, 94, 9, 19, 15610, -10437, 15862
459, 6, 97, 904, -326, 88, 5, 25, 15704, -10400, 15812, 94, 901, -328, 93, 11, 29, 15536, -10213, 15833, 100, 906, -311, 92, 13, 31, 15453, -10331, 15854, 101, 908, -307, 86, 9, 35, 15643, -10418, 15725, 94, 907, -314, 83, -2, 37, 15421, -10566, 15701, 89, 911, -317, 81, -20, 38, 15443, -10305, 15663, 83, 911, -322, 79, -35, 35, 15600, -10411, 15699, 94, 902, -327, 71, -46, 27, 15524, -10451, 15664
614, 6, 92, 898, -327, 65, -59, 21, 15633, -10148, 15970, 112, 902, -342, 63, -63, 12, 15719, -10377, 15774, 105, 901, -352, 58, -63, -3, 15515, -10425, 15515, 111, 910, -372, 51, -53, -20, 15697, -10374, 15719, 92, 908, -378, 39, -36, -32, 15521, -10292, 15650, 76, 921, -357, 28, -35, -49, 15491, -10366, 15623, 56, 938, -357, 13, -40, -70, 15437, -10250, 15714, 54, 930, -369, -4, -44, -93, 15551, -10377, 15579
768, 6, 50, 946, -373, -10, -48, -123, 15782, -10228, 15870, 38, 949, -366, -12, -46, -152, 15351, -10265, 15516, 1, 951, -354, -22, -59, -182, 15502, -10288, 15693, -23, 926, -337, -31, -77, -204, 15980, -10473, 15938, -41, 897, -340, -28, -84, -214, 15839, -10211, 15845, -78, 875, -357, 1, -104, -219, 15909, -10860, 15757, -107, 885, -348, 25, -119, -214, 15841, -10399, 15699, -97, 903, -322, 32, -102, -197, 15854, -10508, 15624
922, 6, -77, 910, -292, 16, -63, -179, 15935, -10362, 15677, -67, 921, -281, 2, -37, -165, 16424, -10921, 15827, -69, 939, -287, -11, -23, -161, 15949, -10123, 15902, -85, 942, -301, -24, -16, -165, 15916, -10358, 15720, -101, 910, -298, -36, -11, -158, 15688, -10084, 15490, -118, 885, -278, -35, -21, -148, 16059, -10384, 15659, -117, 887, -274, -21, -28, -134, 16195, -10486, 15682, -116, 878, -269, -4, -18, -112, 16388, -10488, 15988
1076, 6, -117, 881, -282, 12, -3, -91, 16459, -10637, 15681, -115, 880, -288, 28, 5, -75, 16328, -10533, 15826, -100, 877, -285, 37, 18, -58, 16345, -10538, 15713, -96, 885, -283, 40, 28, -41, 16406, -10520, 15800, -100, 894, -282, 41, 41, -21, 16306, -10370, 15856, -99, 902, -282, 43, 55, -7, 16307, -10238, 15865, -108, 904, -278, 40, 63, 4, 16312, -10293, 15785, -117, 911, -281, 35, 67, 16, 16332, -10296, 15770
1230, 6, -123, 916, -254, 23, 67, 30, 16235, -10598, 15774, -119, 919, -250, 11, 69, 41, 16267, -10391, 15810, -102, 913, -254, 11, 81, 49, 16259, -10496, 15721, -86, 894, -241, 19, 107, 59, 16359, -10647, 15680, -87, 894, -248, 43, 134, 67, 16283, -10715, 15528, -99, 901, -264, 60, 158, 76, 16270, -10286, 15759, -107, 900, -272, 74, 161, 81, 16283, -10499, 15847, -127, 924, -305, 74, 144, 80, 16350, -10377, 15952
1384, 6, -122, 914, -302, 72, 135, 77, 16109, -10153, 15741, -107, 923, -284, 72, 134, 77, 16410, -10680, 15842, -94, 921, -268, 63, 148, 84, 16449, -10367, 15939, -89, 913, -267, 51, 170, 95, 16147, -10556, 15753, -76, 900, -245, 56, 194, 104, 16151, -10348, 15552, -79, 907, -253, 79, 203, 106, 16135, -10211, 15675, -85, 926, -264, 94, 204, 103, 16263, -10203, 15899, -82, 988, -301, 100, 210, 109, 16088, -10629, 15475
1538, 6, -142, 1026, -378, 128, 181, 113, 15954, -10234, 15588, -224, 1037, -532, 177, 43, 93, 16077, -10548, 15503, -233, 1009, -534, 149, -133, 70, 15960, -10421, 15554, -151, 1006, -419, 109, -242, 61, 16076, -10548, 15489, -59, 996, -350, 113, -235, 69, 15981, -10292, 15535, -3, 967, -279, 117, -169, 77, 16181, -10377, 15715, 12, 960, -294, 115, -75, 92, 16269, -10606, 15562, 8, 966, -326, 96, 6, 126, 16043, -10463, 15448
1693, 6, 0, 955, -363, 62, 14, 156, 15829, -10429, 15231, 1, 925, -389, 10, -30, 167, 15972, -10530, 15451, 36, 887, -425, -17, -55, 175, 15943, -10313, 15504, 48, 879, -464, -36, -57, 184, 15773, -10257, 15487, 40, 860, -483, -53, -46, 188, 15878, -10303, 15422, 50, 826, -495, -63, -21, 183, 15870, -10088, 15488, 79, 797, -493, -72, -1, 180, 15725, -10384, 15324, 130, 784, -465, -75, 8, 179, 15698, -10458, 15410
1847, 6, 196, 792, -453, -77, 10, 184, 15369, -10269, 15417, 227, 808, -466, -77, 7, 191, 15734, -10222, 15689, 190, 830, -457, -77, -9, 189, 15507, -10107, 15431, 138, 845, -441, -82, -25, 177, 15808, -10474, 15616, 103, 874, -426, -76, -41, 183, 15544, -10219, 15453, 122, 879, -434, -77, -55, 199, 15461, -10309, 15578, 169, 842, -420, -84, -45, 208, 15578, -10275, 15625, 218, 810, -400, -67, -14, 209, 15365, -10110, 15375
2001, 6, 230, 808, -396, -40, 0, 198, 15429, -10356, 15626, 217, 804, -376, -20, 4, 180, 15557, -10188, 15935, 203, 804, -366, -5, 17, 156, 15321, -10367, 15386, 196, 816, -378, 11, 40, 135, 15399, -10430, 15613, 189, 840, -385, 15, 57, 120, 15119, -10331, 15506, 169, 862, -382, 10, 44, 105, 15216, -10106, 15741, 148, 867, -388, 11, 11, 92, 15078, -10032, 15573, 140, 874, -378, 13, -14, 89, 15233, -10562, 15520
2156, 6, 120, 879, -370, 16, -28, 84, 15022, -10632, 15551, 112, 873, -349, 14, -42, 72, 15125, -10358, 15571, 135, 876, -320, 0, -56, 60, 15053, -10133, 15598, 148, 880, -307, -9, -86, 56, 14978, -10201, 15460, 165, 870, -306, -8, -113, 43, 15007, -10231, 15608, 171, 869, -297, -2, -125, 21, 15059, -10160, 15663, 175, 875, -305, 9, -146, -3, 15182, -10285, 15780, 160, 877, -312, 8, -180, -25, 15249, -10483, 15744
2310, 6, 150, 883, -303, 7, -212, -44, 15015, -10153, 15566, 129, 880, -292, 4, -238, -56, 15244, -10192, 15628, 138, 885, -303, 6, -236, -63, 15178, -10446, 15583, 171, 895, -313, 2, -214, -65, 15278, -10409, 15701, 186, 897, -323, -2, -183, -71, 15050, -10426, 15462, 183, 891, -309, -1, -159, -79, 15490, -10471, 15745, 168, 888, -313, 11, -134, -76, 15035, -10025, 15505, 159, 910, -320, 28, -101, -62, 15196, -10262, 15700
2464, 6, 149, 920, -336, 37, -77, -42, 15097, -10328, 15465, 141, 913, -328, 37, -70, -31, 15141, -10174, 15646, 136, 911, -306, 27, -74, -27, 15344, -10314, 15690, 129, 915, -273, 21, -89, -24, 15018, -10529, 15289, 128, 910, -250, 15, -109, -26, 15503, -10580, 15669, 118, 905, -236, 11, -141, -35, 15254, -10462, 15384, 118, 922, -237, 15, -186, -45, 15293, -10441, 15429, 121, 968, -281, 27, -219, -42, 15167, -10525, 15513
2618, 6, 137, 1021, -369, 41, -210, -19, 15522, -10424, 15697, 167, 1042, -436, 49, -140, 11, 15139, -10043, 15529, 194, 1035, -471, 44, -11, 35, 15302, -10495, 15476, 207, 1027, -441, 39, 126, 55, 15382, -10218, 15426, 214, 1016, -437, 47, 216, 67, 15135, -10280, 15599, 154, 966, -370, 16, 201, 28, 15417, -10406, 15673, 81, 935, -337, -20, 99, -58, 15123, -10254, 15379, 38, 922, -345, -51, 14, -139, 15673, -10155, 15954
2773, 6, 55, 877, -338, -70, -11, -182, 15341, -10183, 15559, 67, 841, -354, -74, 0, -191, 15481, -10257, 15797, 35, 813, -391, -81, 0, -185, 15524, -10319, 15617, -5, 815, -437, -86, -7, -169, 15338, -10051, 15442, -46, 811, -458, -91, -3, -147, 15421, -10649, 15363, -60, 814, -449, -90, 5, -128, 15488, -10339, 15670, -51, 830, -446, -80, 11, -112, 15550, -10218, 15635, -12, 877, -447, -60, 16, -103, 15467, -10308, 15774
2927, 6, 7, 904, -446, -57, 30, -110, 15682, -10689, 15747, 8, 911, -422, -58, 40, -135, 15562, -10271, 15752, -4, 915, -397, -66, 46, -172, 15491, -10499, 15656, -39, 896, -398, -72, 49, -198, 15686, -10236, 15996, -72, 875, -370, -66, 30, -210, 15672, -10155, 15926, -81, 868, -336, -53, 16, -215, 15684, -10369, 15958, -76, 871, -315, -47, 22, -213, 15654, -10207, 15749, -73, 874, -303, -45, 31, -207, 15823, -10395, 15798
3081, 6, -74, 865, -300, -42, 31, -189, 15860, -10507, 15806, -77, 870, -296, -35, 35, -165, 15746, -10275, 15820, -72, 873, -305, -29, 54, -144, 15839, -10183, 15976, -76, 876, -296, -18, 74, -121, 16138, -10551, 16077, -87, 887, -285, -9, 77, -102, 15945, -10256, 15808, -104, 893, -279, -7, 72, -86, 16070, -10409, 15878, -111, 904, -287, 0, 64, -69, 16031, -10402, 15950, -108, 910, -288, -2, 49, -52, 15714, -10510, 15666
3235, 6, -111, 904, -279, -6, 31, -39, 16088, -10413, 15807, -98, 906, -271, -4, 24, -35, 15939, -10334, 15892, -89, 903, -277, -1, 27, -30, 15899, -10034, 15974, -78, 902, -267, 8, 32, -24, 16018, -10160, 15979, -76, 907, -262, 11, 53, -14, 16123, -10498, 15862, -79, 903, -257, 13, 79, 0, 16480, -10501, 16266, -90, 898, -255, 25, 98, 11, 16183, -10509, 15818, -89, 891, -238, 34, 112, 23, 16109, -10549, 15839
3389, 6, -82, 896, -245, 37, 119, 40, 16141, -10314, 15993, -80, 887, -244, 41, 122, 59, 16208, -10191, 16098, -76, 882, -240, 45, 123, 74, 16275, -10577, 15875, -73, 886, -236, 56, 124, 90, 16058, -10300, 15996, -82, 894, -253, 77, 127, 102, 15778, -10228, 15758, -80, 896, -255, 96, 116, 110, 15899, -10486, 15866, -72, 905, -272, 116, 114, 116, 16227, -10431, 16252, -57, 917, -273, 126, 120, 116, 15894, -10299, 15913
3543, 6, -51, 928, -268, 135, 112, 107, 15708, -10163, 15756, -49, 939, -260, 130, 100, 95, 16006, -10663, 15876, -43, 944, -235, 118, 116, 92, 15920, -10226, 15800, -29, 968, -222, 112, 156, 94, 16089, -10093, 15976, -25, 1007, -223, 122, 203, 83, 15966, -10392, 15854, -26, 1088, -296, 148, 217, 51, 15927, -10308, 15645, -85, 1143, -441, 203, 161, 7, 15716, -10378, 15690, -183, 1098, -483, 164, -14, -20, 15751, -10198, 15679
3698, 6, -190, 1051, -452, 98, -207, -22, 15743, -10492, 15417, -105, 1018, -380, 88, -294, -12, 15857, -10403, 15558, -15, 969, -267, 74, -256, 25, 15819, -10555, 15602, 32, 918, -262, 64, -102, 85, 15854, -10536, 15521, 40, 902, -297, 44, 20, 151, 15771, -10390, 15477, 24, 886, -325, 15, 32, 182, 15777, -10520, 15692, -23, 843, -386, -5, -21, 174, 16010, -10322, 15656, -37, 809, -455, -12, -94, 158, 15733, -10486, 15727
3852, 6, -5, 789, -501, -11, -133, 133, 15585, -10198, 15540, 51, 790, -504, -11, -101, 110, 15772, -10334, 15739, 91, 807, -504, -21, -52, 95, 15783, -10255, 15781, 118, 854, -505, -35, -35, 82, 15727, -10487, 15544, 109, 895, -491, -53, -26, 84, 15482, -10208, 15455, 114, 933, -463, -67, -18, 104, 15668, -10504, 15528, 82, 942, -424, -91, -12, 143, 15528, -10374, 15510, 57, 905, -408, -114, -28, 187, 15733, -10194, 15764
4006, 6, 41, 861, -403, -107, -49, 224, 15610, -10041, 15750, 75, 824, -391, -76, -38, 248, 15364, -9894, 15652, 121, 802, -382, -33, -21, 252, 15116, -10332, 15422, 157, 815, -367, -12, -5, 236, 15328, -10366, 15582, 160, 835, -359, -13, -7, 217, 15396, -10667, 15711, 135, 842, -354, -21, -13, 198, 15246, -10087, 15520, 123, 854, -370, -23, -4, 176, 15323, -10151, 15747, 117, 853, -344, -16, 5, 160, 15244, -10032, 15698
