-9100, 5, -220, 946, 150, 71, -196, 56, -1387, 26841, -32768, -203, 946, 148, 65, -157, 42, -1170, 26780, -32768, -207, 947, 142, 59, -129, 32, -1474, 26563, -32768, -203, 948, 143, 51, -108, 24, -1619, 26559, -32768, -201, 947, 143, 41, -92, 16, -1461, 26586, -32768, -196, 951, 143, 32, -79, 11, -1569, 26846, -32768, -203, 949, 139, 25, -70, 6, -1464, 26641, -32768, -202, 946, 140, 20, -66, 4, -1700, 26866, -32768
-8945, 5, -200, 947, 141, 18, -60, 2, -1559, 26708, -32768, -200, 947, 140, 16, -53, 0, -1549, 26974, -32768, -202, 945, 139, 15, -46, 0, -1703, 26997, -32768, -204, 944, 139, 13, -44, -2, -1719, 26870, -32768, -206, 945, 148, 13, -42, -2, -1567, 26499, -32768, -196, 947, 138, 13, -42, -3, -1436, 26583, -32768, -205, 945, 140, 16, -42, -2, -1324, 26539, -32768, -211, 943, 148, 24, -53, 0, -1648, 26645, -32768
-8790, 5, -206, 941, 145, 30, -58, 1, -1657, 26595, -32768, -201, 942, 132, 31, -56, 0, -1628, 26481, -32768, -200, 946, 135, 28, -53, 0, -1869, 26893, -32768, -201, 949, 133, 23, -48, 0, -1588, 26690, -32768, -204, 947, 134, 20, -41, -1, -1547, 26975, -32768, -207, 951, 130, 16, -35, -2, -1559, 27056, -32768, -201, 951, 134, 11, -35, -4, -1606, 26770, -32768, -204, 946, 138, 9, -37, -4, -1543, 26760, -32768
-8635, 5, -207, 946, 136, 0, -34, -6, -1428, 26689, -32768, -213, 948, 145, -8, -4, -14, -1652, 26672, -32768, -209, 947, 142, -17, 46, -26, -1595, 26556, -32768, -210, 945, 136, -18, 79, -31, -1810, 27042, -32768, -205, 951, 145, -31, 156, -56, -1577, 26872, -32768, -226, 951, 175, -61, 254, -88, -1533, 26518, -32768, -195, 945, 122, -95, 322, -116, -1586, 26794, -32768, -215, 942, 124, -81, 291, -96, -1535, 26706, -32768
-8480, 5, -220, 936, 133, -38, 188, -58, -1398, 26707, -32768, -223, 937, 131, 7, 103, -32, -1348, 26806, -32768, -221, 945, 134, 38, 2, -9, -1422, 26634, -32768, -219, 940, 136, 65, -99, 13, -1438, 26847, -32768, -218, 941, 141, 81, -155, 22, -1077, 26469, -32768, -219, 949, 129, 83, -161, 18, -1426, 26953, -32768, -222, 947, 115, 81, -152, 10, -1384, 26758, -32768, -223, 945, 117, 87, -178, 9, -1593, 26925, -32768
-8325, 5, -219, 944, 113, 88, -232, 14, -1408, 26949, -32768, -217, 947, 122, 98, -296, 19, -985, 26560, -32768, -209, 950, 125, 114, -345, 22, -1421, 27030, -32768, -212, 943, 122, 121, -343, 9, -1768, 27007, -32768, -202, 940, 141, 121, -284, -9, -1256, 26766, -32768, -233, 934, 127, 123, -240, -34, -1572, 26630, -32768, -240, 932, 129, 123, -207, -53, -1465, 26773, -32768, -241, 927, 109, 128, -191, -65, -1416, 26551, -32768
-8170, 5, -253, 932, 119, 142, -184, -76, -1474, 26667, -32768, -222, 946, 106, 158, -200, -86, -1646, 26749, -32768, -198, 949, 106, 166, -217, -91, -1411, 26656, -32768, -205, 941, 97, 159, -216, -94, -1705, 26997, -32768, -222, 932, 100, 152, -196, -100, -1558, 26840, -32768, -234, 932, 109, 160, -176, -113, -1785, 27143, -32768, -271, 921, 96, 170, -197, -119, -1429, 26500, -32768, -264, 920, 74, 177, -200, -122, -1491, 26295, -32768
-8014, 5, -216, 951, 83, 179, -189, -128, -1349, 26514, -32768, -222, 951, 101, 174, -361, -80, -1400, 26547, -32768, -223, 982, 100, 168, -392, -56, -1657, 26907, -32768, -272, 930, 38, 158, -298, -81, -1652, 26456, -32768, -290, 934, 61, 140, -210, -101, -1519, 26673, -32768, -244, 963, 41, 123, -135, -106, -1514, 26778, -32768, -235, 959, 38, 98, -45, -112, -1343, 26751, -32768, -264, 950, 33, 56, 102, -130, -1659, 26483, -32768
-7860, 5, -261, 945, 49, 27, 233, -154, -1539, 26809, -32768, -270, 945, 60, 18, 116, -117, -1358, 26644, -32768, -310, 921, 44, 36, -77, -70, -1303, 26688, -32768, -308, 924, 50, 53, -166, -43, -1347, 26826, -32768, -304, 927, 38, 63, -151, -39, -1319, 26692, -32768, -293, 937, 34, 53, -81, -41, -1306, 26555, -32768, -318, 945, 57, 37, -4, -51, -1348, 26590, -32768, -302, 929, 55, 46, -130, -23, -1397, 26651, -32768
-7705, 5, -289, 924, 42, 47, -171, -6, -1557, 26597, -32768, -286, 943, 58, 37, -105, -7, -1311, 26902, -32768, -285, 930, 42, 30, 1, -20, -1406, 26705, -32768, -302, 923, 61, 35, 63, -25, -1321, 26824, -32768, -332, 902, 62, 64, -93, 9, -1369, 26725, -32768, -313, 920, 50, 91, -181, 28, -1346, 26534, -32768, -225, 910, -13, 167, -393, 88, -1365, 26538, -32768, -292, 913, 44, 133, -254, 61, -1353, 26325, -32768
-7550, 5, -319, 910, 47, 127, -201, 50, -1410, 26601, -32768, -303, 945, 55, 142, -218, 58, -1555, 26861, -32768, -287, 902, 13, 164, -254, 72, -1477, 26798, -32768, -235, 975, 38, 161, -198, 65, -1323, 26427, -32768, -322, 964, 27, 161, -137, 61, -1456, 26447, -32768, -273, 942, 16, 146, -73, 58, -1405, 26678, -32768, -249, 1005, 40, 142, -15, 52, -1546, 26355, -32768, -274, 940, 4, 136, 41, 55, -1763, 26840, -32768
-7394, 5, -264, 934, -2, 134, 111, 60, -1618, 26552, -32768, -259, 951, 0, 135, 152, 68, -1580, 26920, -32768, -291, 936, 18, 156, 88, 97, -1574, 26441, -32768, -282, 933, -10, 179, 37, 125, -1589, 26494, -32768, -289, 931, -12, 198, 42, 144, -1437, 26443, -32768, -258, 948, -21, 205, 88, 158, -1463, 26285, -32768, -227, 977, -48, 220, 145, 164, -1751, 26307, -32768, -223, 972, -42, 217, 168, 170, -1521, 26165, -32768
-7240, 5, -214, 975, -40, 219, 162, 182, -1544, 26404, -32768, -229, 972, -51, 221, 165, 197, -1743, 26517, -32768, -256, 1007, -43, 228, 169, 220, -1898, 26275, -32768, -289, 1037, -28, 240, 137, 259, -1725, 26061, -32768, -272, 1066, -14, 273, 116, 290, -1766, 26360, -32768, -214, 1089, -17, 317, 109, 310, -1617, 26176, -32768, -143, 1101, -11, 351, 123, 321, -1964, 26577, -32768, -139, 1080, 4, 386, 110, 340, -1759, 26173, -32768
-7085, 5, -195, 1044, -35, 415, 79, 349, -1730, 26192, -32768, -227, 1021, -74, 436, 88, 360, -2072, 26038, -32768, -262, 1006, -84, 445, 165, 359, -2101, 25879, -32768, -269, 992, -72, 450, 281, 347, -1994, 26154, -32768, -243, 966, -78, 479, 392, 337, -2203, 26321, -32768, -236, 980, -75, 518, 583, 305, -2401, 26114, -32768, -249, 1046, -24, 571, 616, 298, -2220, 25846, -32768, -188, 1131, -5, 658, 502, 319, -2298, 26041, -32768
-6930, 5, -234, 1072, -81, 726, 492, 327, -2175, 25887, -32768, -264, 1120, -104, 773, 731, 291, -2283, 26168, -32768, -233, 1100, -195, 796, 1153, 230, -2634, 26040, -32768, -223, 1110, -169, 781, 1554, 148, -2666, 26173, 32400, -171, 1136, -254, 651, 1332, 165, -2670, 25908, 32353, -219, 1019, -298, 534, 650, 257, -2631, 25901, 32281, -173, 949, -172, 587, 522, 247, -2898, 26155, 32020, -222, 885, 128, 576, 417, 100, -2805, 26059, 31974
-6774, 5, -291, 723, 178, 420, 301, -54, -2994, 26062, 31794, -139, 680, 95, 244, 234, -171, -2689, 26064, 31876, -97, 658, 103, 37, 176, -263, -2779, 26265, 31842, -34, 647, 34, -189, 181, -348, -2836, 26032, 31549, 22, 684, 38, -420, 109, -411, -2952, 25811, 31370, -17, 715, 49, -613, -51, -454, -2672, 26164, 31599, -9, 768, -53, -769, -207, -490, -2473, 25975, 31901, -40, 815, -104, -884, -336, -520, -2503, 25928, 32005
-6620, 5, -55, 859, -153, -991, -472, -555, -2464, 26137, 32252, -59, 824, -308, -1047, -562, -606, -2438, 26107, 32302, -117, 911, -223, -1150, -631, -623, -2186, 26093, 32551, -113, 928, -222, -1216, -681, -648, -1662, 25930, -32768, -82, 1002, -254, -1262, -660, -677, -1696, 25751, -32768, -157, 1037, -257, -1292, -651, -701, -1601, 26060, -32768, -187, 1050, -240, -1310, -719, -697, -1727, 26080, -32768, -168, 1077, -199, -1326, -756, -684, -1424, 26034, -32768
-6465, 5, -161, 1102, -199, -1340, -759, -669, -1356, 26372, -32768, -169, 1134, -129, -1352, -744, -654, -1315, 26525, -32768, -171, 1160, -89, -1363, -654, -644, -1277, 26497, -32768, -178, 1208, -55, -1358, -529, -645, -1161, 26878, -32768, -212, 1214, -73, -1331, -522, -628, -1133, 27036, -32768, -243, 1217, -74, -1269, -664, -582, -1290, 27010, -32768, -274, 1173, -108, -1174, -764, -531, -1016, 27154, -32768, -190, 1125, -154, -1056, -693, -478, -1271, 27570, -32768
-6309, 5, -161, 1050, -161, -926, -574, -438, -1155, 27660, -32768, -78, 1043, -200, -797, -346, -415, -1229, 27647, -32768, -61, 959, -229, -640, 0, -366, -1054, 27781, -32768, -21, 919, -240, -453, 322, -284, -1114, 28216, -32768, -78, 870, -280, -222, 366, -162, -1144, 28142, -32768, -111, 881, -165, 30, 316, -51, -1257, 28053, -32768, -176, 858, -85, 254, 231, 25, -862, 27883, -32768, -188, 873, 30, 443, 9, 71, -752, 27943, -32768
-6155, 5, -221, 906, 198, 581, -263, 85, -924, 27706, -32768, -376, 943, 695, 590, -417, 69, -874, 28040, -32768, -561, 950, 1300, 431, -483, 0, -794, 27894, -32768, -366, 1008, 832, 206, -374, -74, -991, 27847, -32768, -79, 1110, 141, 99, -134, -30, -933, 27760, -32768, -94, 1080, 11, 217, 117, 108, -946, 27841, -32768, -582, 955, 392, 364, 23, 106, -1091, 27837, -32768, -473, 867, 195, 436, -200, 1, -1208, 28040, -32768
-6000, 5, -299, 881, 310, 466, -140, -7, -1240, 27541, -32768, -259, 876, 301, 436, 1, 4, -1256, 27650, -32768, -313, 900, 205, 392, 108, 1, -843, 27371, -32768, -392, 881, 243, 375, 98, -11, -977, 27522, -32768, -321, 900, 255, 366, 80, -29, -1071, 27486, -32768, -317, 893, 257, 346, 103, -49, -949, 27596, -32768, -392, 895, 208, 324, 111, -61, -845, 27607, -32768, -384, 899, 191, 302, 120, -73, -1292, 27518, -32768
-5844, 5, -371, 904, 194, 274, 163, -84, -1057, 27321, -32768, -363, 929, 168, 247, 139, -81, -1076, 27109, -32768, -396, 894, 158, 235, 64, -67, -895, 27320, -32768, -428, 889, 165, 218, 57, -60, -923, 27030, -32768, -431, 868, 167, 200, 88, -49, -839, 27148, -32768, -471, 847, 199, 190, 106, -23, -810, 27062, -32768, -377, 871, 208, 218, -15, 25, -866, 27442, -32768, -365, 890, 189, 263, -126, 64, -1083, 27211, -32768
-5689, 5, -347, 895, 177, 289, -167, 85, -792, 27246, -32768, -339, 903, 141, 282, -9, 69, -743, 27025, -32768, -324, 919, 130, 250, 198, 32, -1106, 27110, -32768, -309, 933, 104, 215, 296, 11, -858, 26908, -32768, -356, 899, 98, 202, 256, 7, -1028, 27255, -32768, -387, 895, 108, 184, 182, 25, -933, 27188, -32768, -430, 876, 89, 181, 107, 37, -749, 27128, -32768, -415, 891, 85, 191, 25, 53, -836, 27009, -32768
-5535, 5, -410, 884, 88, 212, -77, 77, -764, 27076, -32768, -403, 888, 77, 238, -181, 93, -811, 26978, -32768, -364, 899, 59, 269, -277, 108, -885, 27146, -32768, -327, 932, 101, 277, -219, 98, -986, 27032, -32768, -368, 906, 81, 256, -217, 106, -710, 27120, -32768, -346, 906, 65, 251, -188, 115, -833, 26793, -32768, -339, 899, 66, 272, -170, 128, -928, 27049, -32768, -357, 908, 61, 304, -188, 146, -872, 26773, -32768
-5380, 5, -351, 913, 36, 338, -240, 165, -1015, 27090, -32768, -356, 915, 22, 365, -281, 176, -994, 26767, -32768, -350, 925, 19, 357, -238, 168, -1209, 26856, -32768, -308, 926, -7, 350, -194, 157, -1176, 26743, -32768, -281, 938, 3, 317, -128, 146, -1214, 26431, -32768, -268, 961, -11, 303, -65, 133, -1236, 26462, -32768, -278, 947, -15, 277, 12, 122, -969, 26388, -32768, -297, 953, -15, 261, 54, 114, -1290, 26627, -32768
-5224, 5, -289, 952, -27, 248, 83, 118, -1101, 26492, -32768, -300, 943, -35, 240, 107, 126, -1241, 26565, -32768, -305, 939, -30, 238, 132, 135, -1270, 26359, -32768, -317, 935, -34, 249, 131, 151, -1514, 26610, -32768, -299, 938, -49, 264, 144, 170, -1302, 26416, -32768, -300, 970, -52, 278, 145, 195, -1381, 26507, -32768, -286, 976, -51, 292, 144, 221, -1387, 26242, -32768, -317, 1012, -31, 321, 140, 253, -1558, 26457, -32768
-5069, 5, -379, 1050, -20, 355, 72, 308, -1545, 26931, -32768, -349, 1064, 11, 412, -53, 383, -1668, 26445, -32768, -301, 1093, -10, 487, -83, 422, -1653, 26336, -32768, -230, 1122, -11, 574, -12, 415, -1668, 26473, -32768, -164, 1101, 4, 639, 90, 396, -1809, 26282, -32768, -173, 1069, -37, 684, 207, 368, -1671, 26020, -32768, -197, 1017, -53, 718, 381, 334, -1814, 25989, -32768, -193, 989, -79, 743, 574, 304, -1927, 26269, -32768
-4915, 5, -222, 973, -80, 774, 692, 288, -2178, 26415, -32768, -215, 1005, -101, 814, 782, 275, -1994, 26147, -32768, -251, 1080, -69, 857, 925, 270, -2215, 26179, 32650, -337, 1154, -32, 919, 992, 293, -2100, 25628, 32510, -378, 1133, -131, 1012, 781, 349, -2287, 26055, 32362, -433, 1149, -360, 1085, 1087, 274, -2464, 26053, 31915, -214, 1215, -446, 1024, 1154, 234, -2074, 26361, 32233, -223, 1100, -275, 886, 639, 303, -2508, 26296, 31635
-4759, 5, -194, 957, -256, 691, 266, 364, -2561, 26196, 31450, -244, 865, -150, 584, 431, 342, -2731, 26223, 31316, -256, 731, 100, 365, 429, 239, -2724, 26433, 31199, -237, 643, 42, 136, 350, 137, -2784, 26124, 31102, -187, 596, 49, -41, 219, 43, -2974, 26287, 30964, -179, 575, 52, -231, 70, -59, -2778, 26257, 31252, -102, 582, -50, -448, -28, -172, -2853, 26481, 31166, -97, 583, -68, -629, -170, -280, -2808, 26343, 31337
-4604, 5, -128, 703, -67, -793, -334, -364, -2999, 26401, 31279, -98, 782, -188, -928, -359, -438, -3030, 26035, 31200, -72, 821, -195, -1048, -387, -509, -2825, 26215, 31469, -94, 880, -238, -1171, -438, -575, -2747, 26152, 31724, -96, 915, -273, -1262, -445, -628, -2591, 26233, 31891, -135, 979, -305, -1288, -473, -677, -2478, 26030, 31995, -122, 960, -281, -1359, -536, -693, -2027, 26119, 32582, -124, 980, -275, -1396, -602, -710, -1951, 25924, -32768
